framework,task,norm,optimizer,loss,use_muon_activations,run,step,val_acc,wall_time_s
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2023,0.7208533883094788,4920.16023683548
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2024,0.7204527258872986,4920.244745254517
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2025,0.7141426205635071,4920.328845977783
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2026,0.7065304517745972,4920.413245201111
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2027,0.704026460647583,4920.498104333878
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2028,0.7073317170143127,4920.582462310791
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2029,0.71875,4920.667286872864
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2030,0.7213541865348816,4920.751855373383
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2031,0.7223557829856873,4920.8367030620575
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2032,0.7186498641967773,4920.920905590057
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2033,0.7153445482254028,4921.005869626999
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2034,0.7126402258872986,4921.0905640125275
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2035,0.7099359035491943,4921.175500869751
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2036,0.7105368971824646,4921.259782075882
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2037,0.710036039352417,4921.344433069229
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2038,0.7134414911270142,4921.4290516376495
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2039,0.7168469429016113,4921.513901233673
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2040,0.7192507982254028,4921.598343849182
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2041,0.717848539352417,4921.682984113693
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2042,0.7172476053237915,4921.76762676239
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2043,0.7153445482254028,4921.852723360062
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2044,0.7126402258872986,4921.9368052482605
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2045,0.7121394276618958,4922.021376848221
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2046,0.7184495329856873,4922.106019735336
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2047,0.719651460647583,4922.190999031067
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2048,0.7218549847602844,4922.275478839874
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2049,0.7232572436332703,4922.360396146774
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2050,0.7210537195205688,4922.444762229919
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2051,0.7190504670143127,4922.529304742813
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2052,0.7138421535491943,4922.61403799057
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2053,0.710036039352417,4922.698598384857
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2054,0.7054287195205688,4922.782940149307
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2055,0.7051281929016113,4922.867696046829
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2056,0.7105368971824646,4922.952538490295
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2057,0.7134414911270142,4923.037018299103
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2058,0.7203525900840759,4923.121148586273
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2059,0.7214543223381042,4923.205383777618
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2060,0.719651460647583,4923.289827823639
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2061,0.7203525900840759,4923.3741891384125
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2062,0.7190504670143127,4923.458110809326
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2063,0.7151442170143127,4923.543016195297
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2064,0.7135416865348816,4923.627207994461
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2065,0.711838960647583,4923.711817741394
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2066,0.7128405570983887,4923.795989751816
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2067,0.7144431471824646,4923.880351305008
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2068,0.7200520634651184,4923.964744567871
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2069,0.7232572436332703,4924.049552440643
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2070,0.7211538553237915,4924.13382935524
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2071,0.7175480723381042,4924.218688249588
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2072,0.7143429517745972,4924.303500413895
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2073,0.7167468070983887,4924.388187885284
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2074,0.7213541865348816,4924.472584724426
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2075,0.7246594429016113,4924.557412385941
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2076,0.7248597741127014,4924.641697645187
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2077,0.7239583134651184,4924.726037025452
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2078,0.7227564454078674,4924.810435771942
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2079,0.7212539911270142,4924.895327568054
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2080,0.7212539911270142,4924.979733705521
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2081,0.7186498641967773,4925.0644409656525
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2082,0.7154447436332703,4925.149172067642
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2083,0.7144431471824646,4925.234006643295
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2084,0.7134414911270142,4925.318479776382
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2085,0.7162460088729858,4925.403212785721
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2086,0.7170472741127014,4925.487518072128
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2087,0.7188501954078674,4925.572072267532
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2088,0.7212539911270142,4925.656883478165
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2089,0.7257612347602844,4925.741608381271
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2090,0.7275640964508057,4925.826334476471
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2091,0.7262620329856873,4925.911293268204
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2092,0.7261618971824646,4925.99621462822
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2093,0.7237580418586731,4926.081032037735
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2094,0.7191506624221802,4926.165733098984
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2095,0.7160456776618958,4926.250747919083
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2096,0.7168469429016113,4926.335400819778
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2097,0.7161458134651184,4926.420138835907
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2098,0.7175480723381042,4926.504773378372
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2099,0.7214543223381042,4926.589258432388
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2100,0.7223557829856873,4926.673671007156
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2101,0.7239583134651184,4926.758424043655
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2102,0.7252604365348816,4926.84312081337
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2103,0.7236578464508057,4926.927817821503
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2104,0.7218549847602844,4927.012070178986
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2105,0.7188501954078674,4927.09668803215
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2106,0.7161458134651184,4927.181096792221
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2107,0.7135416865348816,4927.265767097473
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2108,0.7111378312110901,4927.350290060043
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2109,0.7115384936332703,4927.434762239456
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2110,0.7096354365348816,4927.518967628479
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2111,0.7096354365348816,4927.603189229965
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2112,0.7092347741127014,4927.687764167786
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2113,0.7161458134651184,4927.772444725037
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2114,0.7212539911270142,4927.856846570969
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2115,0.7251602411270142,4927.941268920898
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2116,0.7294671535491943,4928.025624990463
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2117,0.7278645634651184,4928.110193967819
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2118,0.7263621687889099,4928.194986104965
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2119,0.7264623641967773,4928.280000925064
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2120,0.7286658883094788,4928.364925861359
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2121,0.7289663553237915,4928.449641704559
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2122,0.7288662195205688,4928.534370660782
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2123,0.7260617017745972,4928.6189749240875
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2124,0.7232572436332703,4928.703606128693
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2125,0.7159455418586731,4928.788498163223
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2126,0.7112379670143127,4928.873215436935
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2127,0.7095352411270142,4928.9581842422485
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2128,0.7065304517745972,4929.042781591415
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2129,0.7105368971824646,4929.127425909042
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2130,0.7123397588729858,4929.211904525757
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2131,0.7225561141967773,4929.296612262726
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2132,0.7249599695205688,4929.381202220917
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2133,0.7247596383094788,4929.465791225433
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2134,0.7238581776618958,4929.550294160843
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2135,0.7218549847602844,4929.634972572327
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2136,0.721754789352417,4929.719685554504
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2137,0.7224559187889099,4929.805020809174
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2138,0.7249599695205688,4929.889772891998
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2139,0.7247596383094788,4929.974985122681
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2140,0.7183493971824646,4930.060048818588
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2141,0.7186498641967773,4930.144910335541
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2142,0.7174479365348816,4930.2294952869415
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2143,0.7190504670143127,4930.314541816711
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2144,0.7219551205635071,4930.399447917938
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2145,0.7249599695205688,4930.484051704407
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2146,0.7247596383094788,4930.5688445568085
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2147,0.723557710647583,4930.6536593437195
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2148,0.7232572436332703,4930.738307476044
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2149,0.724459171295166,4930.822907209396
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2150,0.7275640964508057,4930.907550811768
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2151,0.7305689454078674,4930.991940498352
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2152,0.7275640964508057,4931.07683634758
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2153,0.7248597741127014,4931.161608695984
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2154,0.7240585088729858,4931.246341943741
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2155,0.7238581776618958,4931.331115245819
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2156,0.7246594429016113,4931.415842533112
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2157,0.7266626954078674,4931.500499010086
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2158,0.7272636294364929,4931.585350990295
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2159,0.7266626954078674,4931.669861316681
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2160,0.7255609035491943,4931.754278659821
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2161,0.7260617017745972,4931.83899140358
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2162,0.7239583134651184,4931.923941373825
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2163,0.7242588400840759,4932.008544921875
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2164,0.7242588400840759,4932.0931141376495
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2165,0.7247596383094788,4932.1775958538055
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2166,0.7247596383094788,4932.262438297272
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2167,0.7261618971824646,4932.347643136978
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2168,0.7262620329856873,4932.432393312454
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2169,0.7247596383094788,4932.517235279083
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2170,0.7254607677459717,4932.601943969727
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2171,0.7258613705635071,4932.686624288559
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2172,0.7278645634651184,4932.771217823029
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2173,0.7279647588729858,4932.855907917023
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2174,0.7319711446762085,4932.9405999183655
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2175,0.7310697436332703,4933.025228023529
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2176,0.7306690812110901,4933.109966278076
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2177,0.7289663553237915,4933.194545507431
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2178,0.7262620329856873,4933.278991937637
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2179,0.7242588400840759,4933.363570928574
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2180,0.7234575152397156,4933.44807100296
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2181,0.7227564454078674,4933.532563686371
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2182,0.7221554517745972,4933.616894721985
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2183,0.7221554517745972,4933.7015171051025
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2184,0.7225561141967773,4933.785774946213
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2185,0.7204527258872986,4933.870019197464
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2186,0.7202523946762085,4933.95446562767
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2187,0.7170472741127014,4934.039108276367
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2188,0.7190504670143127,4934.123394489288
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2189,0.7255609035491943,4934.2081480026245
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2190,0.7240585088729858,4934.292464494705
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2191,0.719651460647583,4934.37739610672
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2192,0.7189503312110901,4934.462206125259
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2193,0.7213541865348816,4934.546886920929
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2194,0.7179487347602844,4934.63135266304
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2195,0.7159455418586731,4934.715742111206
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2196,0.7131410241127014,4934.800238132477
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2197,0.7137420177459717,4934.884743690491
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2198,0.7141426205635071,4934.969348192215
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2199,0.7150440812110901,4935.054465532303
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2200,0.716646671295166,4935.138779163361
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2201,0.7230569124221802,4935.223794698715
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2202,0.7227564454078674,4935.308250904083
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2203,0.7221554517745972,4935.393221616745
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2204,0.720552921295166,4935.478034734726
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2205,0.7227564454078674,4935.562806367874
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2206,0.7213541865348816,4935.647514343262
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2207,0.7189503312110901,4935.732994794846
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2208,0.7134414911270142,4935.8175003528595
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2209,0.7120392918586731,4935.9019248485565
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2210,0.711838960647583,4935.98664522171
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2211,0.7106370329856873,4936.071611404419
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2212,0.7111378312110901,4936.156086921692
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2213,0.713942289352417,4936.2411460876465
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2214,0.7155448794364929,4936.326198816299
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2215,0.7153445482254028,4936.411454200745
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2216,0.7193509936332703,4936.4962849617
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2217,0.7186498641967773,4936.581454992294
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2218,0.7181490659713745,4936.666085481644
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2219,0.717848539352417,4936.750766515732
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,2,2220,0.7134414911270142,4936.835498571396
