run_name,step,metric,value,wall_time_s
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,623,train_loss,0.3333364427089691,3.781940460205078
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,624,train_loss,0.3333364725112915,3.7835299968719482
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,625,train_loss,0.33333641290664673,3.785126209259033
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,626,train_loss,0.3333364725112915,3.7867093086242676
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,627,train_loss,0.3333364427089691,3.788313627243042
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,628,train_loss,0.3333364427089691,3.7899022102355957
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,629,train_loss,0.33333641290664673,3.7915027141571045
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,630,val_acc,0.25,3.791663646697998
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,630,train_loss,0.33333641290664673,3.79335355758667
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,631,train_loss,0.33333641290664673,3.7949540615081787
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,632,train_loss,0.3333364427089691,3.7965526580810547
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,633,train_loss,0.33333638310432434,3.7981770038604736
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,634,train_loss,0.3333364427089691,3.7997608184814453
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,635,train_loss,0.33333641290664673,3.8013477325439453
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,636,train_loss,0.33333638310432434,3.8029513359069824
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,637,train_loss,0.33333638310432434,3.804558038711548
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,638,train_loss,0.33333641290664673,3.8061535358428955
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,639,train_loss,0.33333635330200195,3.8077545166015625
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,640,val_acc,0.25,3.807910680770874
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,640,train_loss,0.33333635330200195,3.8095993995666504
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,641,train_loss,0.33333641290664673,3.8112101554870605
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,642,train_loss,0.33333632349967957,3.812802314758301
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,643,train_loss,0.33333638310432434,3.8144009113311768
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,644,train_loss,0.33333641290664673,3.815995931625366
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,645,train_loss,0.33333635330200195,3.817584753036499
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,646,train_loss,0.33333632349967957,3.8191709518432617
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,647,train_loss,0.33333635330200195,3.820758819580078
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,648,train_loss,0.3333362936973572,3.822348117828369
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,649,train_loss,0.33333632349967957,3.8239383697509766
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,650,val_acc,0.25,3.8241026401519775
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,650,train_loss,0.33333635330200195,3.8257806301116943
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,651,train_loss,0.33333635330200195,3.827378511428833
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,652,train_loss,0.33333635330200195,3.8289718627929688
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,653,train_loss,0.3333362936973572,3.8305680751800537
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,654,train_loss,0.3333362936973572,3.83223819732666
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,655,train_loss,0.33333632349967957,3.833834409713745
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,656,train_loss,0.3333362936973572,3.8354299068450928
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,657,train_loss,0.33333632349967957,3.8370344638824463
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,658,train_loss,0.3333362936973572,3.838620901107788
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,659,train_loss,0.3333362936973572,3.8402364253997803
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,660,val_acc,0.25,3.840397596359253
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,660,train_loss,0.3333362936973572,3.8420865535736084
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,661,train_loss,0.3333362936973572,3.8436710834503174
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,662,train_loss,0.3333362638950348,3.845268726348877
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,663,train_loss,0.33333632349967957,3.846853256225586
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,664,train_loss,0.33333632349967957,3.8484528064727783
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,665,train_loss,0.33333632349967957,3.8500430583953857
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,666,train_loss,0.3333362638950348,3.8516180515289307
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,667,train_loss,0.3333362638950348,3.8532073497772217
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,668,train_loss,0.3333362340927124,3.8548011779785156
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,669,train_loss,0.3333362638950348,3.8563992977142334
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,670,val_acc,0.25,3.8565590381622314
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,670,train_loss,0.3333362638950348,3.8582546710968018
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,671,train_loss,0.3333362638950348,3.859840154647827
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,672,train_loss,0.3333362936973572,3.8614468574523926
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,673,train_loss,0.3333362340927124,3.8630423545837402
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,674,train_loss,0.3333361744880676,3.8646249771118164
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,675,train_loss,0.3333362638950348,3.8662235736846924
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,676,train_loss,0.3333362340927124,3.867805242538452
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,677,train_loss,0.3333362340927124,3.8693971633911133
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,678,train_loss,0.3333362340927124,3.8709771633148193
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,679,train_loss,0.3333362340927124,3.8725829124450684
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,680,val_acc,0.25,3.872744083404541
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,680,train_loss,0.33333620429039,3.8744304180145264
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,681,train_loss,0.3333362340927124,3.876030683517456
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,682,train_loss,0.33333620429039,3.8776113986968994
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,683,train_loss,0.33333620429039,3.8792154788970947
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,684,train_loss,0.3333362340927124,3.8808979988098145
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,685,train_loss,0.3333361744880676,3.8824918270111084
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,686,train_loss,0.33333620429039,3.8840885162353516
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,687,train_loss,0.3333362936973572,3.8856635093688965
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,688,train_loss,0.33333620429039,3.8872718811035156
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,689,train_loss,0.3333361744880676,3.8888540267944336
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,690,val_acc,0.25,3.8890221118927
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,690,train_loss,0.33333620429039,3.8907113075256348
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,691,train_loss,0.3333361744880676,3.892333507537842
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,692,train_loss,0.33333620429039,3.8939366340637207
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,693,train_loss,0.3333361744880676,3.8955464363098145
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,694,train_loss,0.3333361744880676,3.8971409797668457
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,695,train_loss,0.33333614468574524,3.8987300395965576
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,696,train_loss,0.3333362340927124,3.900336980819702
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,697,train_loss,0.3333361744880676,3.901949882507324
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,698,train_loss,0.33333620429039,3.903555393218994
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,699,train_loss,0.3333361744880676,3.905160665512085
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,700,val_acc,0.25,3.9053232669830322
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,700,train_loss,0.33333614468574524,3.9070115089416504
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,701,train_loss,0.33333611488342285,3.9086015224456787
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,702,train_loss,0.3333361744880676,3.9101948738098145
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,703,train_loss,0.3333361744880676,3.911780834197998
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,704,train_loss,0.33333611488342285,3.9133808612823486
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,705,train_loss,0.3333361744880676,3.9149889945983887
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,706,train_loss,0.3333361744880676,3.916593074798584
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,707,train_loss,0.33333614468574524,3.918180227279663
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,708,train_loss,0.33333611488342285,3.919788122177124
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,709,train_loss,0.33333614468574524,3.921391010284424
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,710,val_acc,0.25,3.92155385017395
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,710,train_loss,0.33333608508110046,3.923258066177368
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,711,train_loss,0.33333620429039,3.9248502254486084
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,712,train_loss,0.33333611488342285,3.9264473915100098
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,713,train_loss,0.33333611488342285,3.9280436038970947
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,714,train_loss,0.33333611488342285,3.9296178817749023
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,715,train_loss,0.33333611488342285,3.9312143325805664
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,716,train_loss,0.3333361744880676,3.9328744411468506
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,717,train_loss,0.33333611488342285,3.9344820976257324
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,718,train_loss,0.33333611488342285,3.9360885620117188
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,719,train_loss,0.33333611488342285,3.9376749992370605
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,720,val_acc,0.25,3.937833547592163
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,720,train_loss,0.33333611488342285,3.939513683319092
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,721,train_loss,0.33333614468574524,3.94111704826355
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,722,train_loss,0.33333608508110046,3.9427146911621094
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,723,train_loss,0.3333360552787781,3.9443211555480957
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,724,train_loss,0.3333360552787781,3.945908308029175
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,725,train_loss,0.33333611488342285,3.947490692138672
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,726,train_loss,0.3333360552787781,3.9490885734558105
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,727,train_loss,0.33333608508110046,3.9506747722625732
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,728,train_loss,0.3333360552787781,3.9522876739501953
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,729,train_loss,0.3333360552787781,3.953880548477173
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,730,val_acc,0.25,3.9540469646453857
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,730,train_loss,0.3333360552787781,3.95571231842041
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,731,train_loss,0.3333360552787781,3.9573004245758057
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,732,train_loss,0.3333360552787781,3.958885908126831
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,733,train_loss,0.3333360552787781,3.9604737758636475
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,734,train_loss,0.3333360254764557,3.9620702266693115
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,735,train_loss,0.33333611488342285,3.9636449813842773
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,736,train_loss,0.33333608508110046,3.9652395248413086
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,737,train_loss,0.3333360254764557,3.9668262004852295
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,738,train_loss,0.3333360552787781,3.9684200286865234
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,739,train_loss,0.3333360254764557,3.9700121879577637
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,740,val_acc,0.25,3.9701712131500244
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,740,train_loss,0.3333360552787781,3.971853494644165
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,741,train_loss,0.3333360254764557,3.9734370708465576
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,742,train_loss,0.3333360254764557,3.9750349521636963
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,743,train_loss,0.33333611488342285,3.976625680923462
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,744,train_loss,0.33333608508110046,3.978219985961914
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,745,train_loss,0.3333360254764557,3.979788303375244
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,746,train_loss,0.3333360552787781,3.981374502182007
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,747,train_loss,0.3333360254764557,3.9829673767089844
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,748,train_loss,0.3333359956741333,3.9845688343048096
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,749,train_loss,0.3333360254764557,3.9861738681793213
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,750,val_acc,0.25,3.986333131790161
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,750,train_loss,0.3333359956741333,3.988016128540039
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,751,train_loss,0.3333360254764557,3.989616870880127
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,752,train_loss,0.3333359956741333,3.9912166595458984
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,753,train_loss,0.3333359658718109,3.992809772491455
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,754,train_loss,0.3333360254764557,3.994399309158325
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,755,train_loss,0.3333360552787781,3.995997428894043
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,756,train_loss,0.3333360254764557,3.997589111328125
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,757,train_loss,0.3333359658718109,3.999187707901001
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,758,train_loss,0.3333359956741333,4.000775098800659
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,759,train_loss,0.3333359658718109,4.002360582351685
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,760,val_acc,0.25,4.002516746520996
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,760,train_loss,0.3333359956741333,4.004212856292725
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,761,train_loss,0.3333359658718109,4.005803823471069
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,762,train_loss,0.3333359956741333,4.007397174835205
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,763,train_loss,0.3333359658718109,4.008988857269287
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,764,train_loss,0.3333359360694885,4.010585308074951
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,765,train_loss,0.3333359956741333,4.012195587158203
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,766,train_loss,0.3333359658718109,4.013788223266602
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,767,train_loss,0.3333359360694885,4.015380144119263
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,768,train_loss,0.3333359658718109,4.016982316970825
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,769,train_loss,0.3333359658718109,4.018568992614746
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,770,val_acc,0.25,4.018728971481323
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,770,train_loss,0.3333359658718109,4.020414352416992
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,771,train_loss,0.3333359360694885,4.022016525268555
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,772,train_loss,0.3333359360694885,4.023594617843628
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,773,train_loss,0.3333359956741333,4.025204658508301
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,774,train_loss,0.33333590626716614,4.026798248291016
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,775,train_loss,0.3333359360694885,4.02838397026062
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,776,train_loss,0.3333359658718109,4.029958963394165
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,777,train_loss,0.3333359658718109,4.031543254852295
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,778,train_loss,0.33333587646484375,4.033212184906006
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,779,train_loss,0.3333359360694885,4.0348145961761475
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,780,val_acc,0.25,4.034975290298462
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,780,train_loss,0.3333359360694885,4.03668999671936
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,781,train_loss,0.3333359360694885,4.038293361663818
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,782,train_loss,0.33333590626716614,4.039900302886963
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,783,train_loss,0.33333590626716614,4.0414879322052
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,784,train_loss,0.33333590626716614,4.04308009147644
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,785,train_loss,0.3333359360694885,4.0446717739105225
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,786,train_loss,0.33333587646484375,4.046276092529297
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,787,train_loss,0.3333359360694885,4.047880411148071
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,788,train_loss,0.3333359360694885,4.049479722976685
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,789,train_loss,0.33333587646484375,4.05108118057251
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,790,val_acc,0.25,4.051247835159302
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,790,train_loss,0.33333587646484375,4.052945613861084
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,791,train_loss,0.3333359360694885,4.0545570850372314
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,792,train_loss,0.33333587646484375,4.056165456771851
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,793,train_loss,0.33333590626716614,4.057772159576416
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,794,train_loss,0.3333359360694885,4.059384822845459
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,795,train_loss,0.33333590626716614,4.060980558395386
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,796,train_loss,0.33333584666252136,4.062571048736572
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,797,train_loss,0.33333587646484375,4.0641655921936035
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,798,train_loss,0.33333584666252136,4.065760135650635
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,799,train_loss,0.33333587646484375,4.067361831665039
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,800,val_acc,0.25,4.067525148391724
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,800,train_loss,0.33333584666252136,4.069226264953613
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,801,train_loss,0.3333359360694885,4.0708184242248535
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,802,train_loss,0.33333587646484375,4.072416543960571
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,803,train_loss,0.33333587646484375,4.07401180267334
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,804,train_loss,0.33333584666252136,4.075597286224365
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,805,train_loss,0.333335816860199,4.077193260192871
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,806,train_loss,0.33333587646484375,4.078778505325317
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,807,train_loss,0.33333587646484375,4.080381155014038
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,808,train_loss,0.33333584666252136,4.081977128982544
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,809,train_loss,0.333335816860199,4.08358097076416
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,810,val_acc,0.25,4.083743572235107
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,810,train_loss,0.33333587646484375,4.085444211959839
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,811,train_loss,0.33333590626716614,4.08705472946167
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,812,train_loss,0.333335816860199,4.0886476039886475
