lam,depth,seed,step,hidden_idx,cos
0.5,4,1,1930,1,0.2356590385961222
0.5,4,1,1930,2,0.39048514382654276
0.5,4,1,1930,3,0.7178886838509908
0.5,4,1,1930,4,1.0
0.5,4,1,1940,1,0.2979432855017478
0.5,4,1,1940,2,0.48596018165811333
0.5,4,1,1940,3,0.7990282514089209
0.5,4,1,1940,4,1.0000000782221605
0.5,4,1,1950,1,0.47490265567791784
0.5,4,1,1950,2,0.5821583899418499
0.5,4,1,1950,3,0.7109204827651857
0.5,4,1,1950,4,0.9999998644782524
0.5,4,1,1960,1,0.47896734148570486
0.5,4,1,1960,2,0.6919127426706639
0.5,4,1,1960,3,0.8494757460680955
0.5,4,1,1960,4,1.0
0.5,4,1,1970,1,0.43876955663962364
0.5,4,1,1970,2,0.591220037868717
0.5,4,1,1970,3,0.7832499645286811
0.5,4,1,1970,4,1.0
0.5,4,1,1980,1,0.49861486041409764
0.5,4,1,1980,2,0.5904707891752995
0.5,4,1,1980,3,0.809923618658829
0.5,4,1,1980,4,0.9999999062918553
0.5,4,1,1990,1,0.27986242977422254
0.5,4,1,1990,2,0.4387037563527622
0.5,4,1,1990,3,0.7637693908802908
0.5,4,1,1990,4,0.9999998559487651
0.5,4,1,2000,1,0.4604358968198585
0.5,4,1,2000,2,0.5933010133259595
0.5,4,1,2000,3,0.7826626476597169
0.5,4,1,2000,4,1.0
0.5,4,1,2010,1,0.2520130190824035
0.5,4,1,2010,2,0.4824229388365858
0.5,4,1,2010,3,0.783121035539464
0.5,4,1,2010,4,0.9999999179477418
0.5,4,1,2020,1,0.387918018379018
0.5,4,1,2020,2,0.5496002434149786
0.5,4,1,2020,3,0.7707685348318628
0.5,4,1,2020,4,1.0000001070705424
0.5,4,1,2030,1,0.019383432895663154
0.5,4,1,2030,2,0.028514733095274265
0.5,4,1,2030,3,0.0048865296036408
0.5,4,1,2030,4,0.9999998969691306
0.5,4,1,2040,1,0.1693617893397962
0.5,4,1,2040,2,0.4147886135672776
0.5,4,1,2040,3,0.7469650979277312
0.5,4,1,2040,4,1.0
0.5,4,1,2050,1,0.32212425982918186
0.5,4,1,2050,2,0.5378799774333812
0.5,4,1,2050,3,0.7626587176507545
0.5,4,1,2050,4,0.9999998625931018
0.5,4,1,2060,1,0.462819949112105
0.5,4,1,2060,2,0.7415381519917976
0.5,4,1,2060,3,0.866044553066455
0.5,4,1,2060,4,1.0
0.5,4,1,2070,1,0.42121478130292506
0.5,4,1,2070,2,0.5805146696447858
0.5,4,1,2070,3,0.7727583266558203
0.5,4,1,2070,4,0.9999998861848302
0.5,4,1,2080,1,0.5498423623124804
0.5,4,1,2080,2,0.6533357928184076
0.5,4,1,2080,3,0.7681817509926335
0.5,4,1,2080,4,1.0000000965020515
0.5,4,1,2090,1,0.4703552774243934
0.5,4,1,2090,2,0.6397306066962746
0.5,4,1,2090,3,0.8351027030224522
0.5,4,1,2090,4,0.9999999163275842
0.5,4,1,2100,1,0.4542860201946993
0.5,4,1,2100,2,0.5730392168103194
0.5,4,1,2100,3,0.7879595625817244
0.5,4,1,2100,4,1.0
0.5,4,1,2110,1,0.48444410434414037
0.5,4,1,2110,2,0.6176604671532411
0.5,4,1,2110,3,0.7971424906770046
0.5,4,1,2110,4,1.0
0.5,4,1,2120,1,0.4841916308609848
0.5,4,1,2120,2,0.6096423207989577
0.5,4,1,2120,3,0.8014343839144585
0.5,4,1,2120,4,0.9999998872109258
0.5,4,1,2130,1,0.3061294121760107
0.5,4,1,2130,2,0.4173378030802165
0.5,4,1,2130,3,0.6247563459039219
0.5,4,1,2130,4,1.0
0.5,4,1,2140,1,0.4490642346258743
0.5,4,1,2140,2,0.526054309350942
0.5,4,1,2140,3,0.6233682072524741
0.5,4,1,2140,4,1.0000000836517746
0.5,4,1,2150,1,0.4914353643749384
0.5,4,1,2150,2,0.6546542188560958
0.5,4,1,2150,3,0.7607750307426195
0.5,4,1,2150,4,1.0000000682563805
0.5,4,1,2160,1,0.5640641260835594
0.5,4,1,2160,2,0.7041918550325379
0.5,4,1,2160,3,0.8387724546472356
0.5,4,1,2160,4,1.0
0.5,4,1,2170,1,0.37565169821648325
0.5,4,1,2170,2,0.5533019222673788
0.5,4,1,2170,3,0.7579624461890929
0.5,4,1,2170,4,0.9999998725248144
0.5,4,1,2180,1,0.5190501015196142
0.5,4,1,2180,2,0.6006829630456326
0.5,4,1,2180,3,0.8129956478641851
0.5,4,1,2180,4,1.0
0.5,4,1,2190,1,0.4159957977172955
0.5,4,1,2190,2,0.5863128043513646
0.5,4,1,2190,3,0.7687098514856997
0.5,4,1,2190,4,0.9999999257132899
0.5,4,1,2200,1,0.33855302290153494
0.5,4,1,2200,2,0.5444921650974012
0.5,4,1,2200,3,0.6805874796272106
0.5,4,1,2200,4,1.0
0.5,4,1,2210,1,0.3907387562167263
0.5,4,1,2210,2,0.5509267416996271
0.5,4,1,2210,3,0.7645870925948254
0.5,4,1,2210,4,1.0000000697414169
0.5,4,1,2220,1,0.43922574718772983
0.5,4,1,2220,2,0.5301805489225719
0.5,4,1,2220,3,0.7337633017793657
0.5,4,1,2220,4,1.0
0.5,4,1,2230,1,0.5038270317911333
0.5,4,1,2230,2,0.614814466093679
0.5,4,1,2230,3,0.7898099794394152
0.5,4,1,2230,4,0.999999834937575
0.5,4,1,2240,1,0.17809737317350563
0.5,4,1,2240,2,0.46050360423095765
0.5,4,1,2240,3,0.7615330099789992
0.5,4,1,2240,4,1.0
0.5,4,1,2250,1,0.3825387496732114
0.5,4,1,2250,2,0.48324240571522015
0.5,4,1,2250,3,0.7187792405965279
0.5,4,1,2250,4,0.9999999005781085
0.5,4,1,2260,1,0.39027688667710053
0.5,4,1,2260,2,0.6459591159451535
0.5,4,1,2260,3,0.7918905156948917
0.5,4,1,2260,4,1.0
0.5,4,1,2270,1,0.38943641639678317
0.5,4,1,2270,2,0.4744615316288977
0.5,4,1,2270,3,0.661202739353611
0.5,4,1,2270,4,0.999999901067521
0.5,4,1,2280,1,0.4006964383637584
0.5,4,1,2280,2,0.5949259075010198
0.5,4,1,2280,3,0.7113519421822355
0.5,4,1,2280,4,1.0000000679210461
0.5,4,1,2290,1,0.5077865659929973
0.5,4,1,2290,2,0.6149814940592206
0.5,4,1,2290,3,0.7332575943564222
0.5,4,1,2290,4,0.9999998927637631
0.5,4,1,2300,1,0.4664593030662265
0.5,4,1,2300,2,0.6539379080798554
0.5,4,1,2300,3,0.7292147228091058
0.5,4,1,2300,4,1.0000001555550577
0.5,4,1,2310,1,0.4285891277534558
0.5,4,1,2310,2,0.6755372114588235
0.5,4,1,2310,3,0.7930449398863191
0.5,4,1,2310,4,1.0
0.5,4,1,2320,1,0.35192120260886767
0.5,4,1,2320,2,0.4853733666258628
0.5,4,1,2320,3,0.6982479187169754
0.5,4,1,2320,4,1.0000000915964893
0.5,4,1,2330,1,0.5004792334270328
0.5,4,1,2330,2,0.6889024217555707
0.5,4,1,2330,3,0.7409547876586183
0.5,4,1,2330,4,0.9999999058592896
0.5,4,1,2340,1,0.4627102157662731
0.5,4,1,2340,2,0.5657520105743683
0.5,4,1,2340,3,0.6743859226006846
0.5,4,1,2340,4,0.9999999123305042
0.5,4,1,2350,1,0.4843598632548328
0.5,4,1,2350,2,0.6744192760884654
0.5,4,1,2350,3,0.8103214546775657
0.5,4,1,2350,4,1.0
0.5,4,1,2360,1,0.29291480567203104
0.5,4,1,2360,2,0.4885495160136235
0.5,4,1,2360,3,0.7421287045309981
0.5,4,1,2360,4,1.0000000654782795
0.5,4,1,2370,1,0.2554658036526304
0.5,4,1,2370,2,0.503434022803182
0.5,4,1,2370,3,0.6782529173178056
0.5,4,1,2370,4,1.000000115049366
0.5,4,1,2380,1,0.4701996066070973
0.5,4,1,2380,2,0.6625240514736717
0.5,4,1,2380,3,0.7967893622311171
0.5,4,1,2380,4,0.9999998518925759
0.5,4,1,2390,1,0.27885968969784863
0.5,4,1,2390,2,0.4302047209628411
0.5,4,1,2390,3,0.6778389707037618
0.5,4,1,2390,4,1.0
0.5,4,1,2400,1,0.5724209753836967
0.5,4,1,2400,2,0.7259592496522753
0.5,4,1,2400,3,0.8058150841721158
0.5,4,1,2400,4,0.9999999219369686
0.5,4,1,2410,1,0.48073168724895465
0.5,4,1,2410,2,0.5800564737159861
0.5,4,1,2410,3,0.68048209750153
0.5,4,1,2410,4,1.0000000686733195
0.5,4,1,2420,1,0.5244880750148717
0.5,4,1,2420,2,0.6761047072506884
0.5,4,1,2420,3,0.7679789688524745
0.5,4,1,2420,4,1.0
0.5,4,1,2430,1,0.32972121155981116
0.5,4,1,2430,2,0.5920058168104719
0.5,4,1,2430,3,0.7559326130744297
0.5,4,1,2430,4,0.9999999140881588
0.5,4,1,2440,1,0.4276604401691518
0.5,4,1,2440,2,0.4847260384957958
0.5,4,1,2440,3,0.6729962793151386
0.5,4,1,2440,4,1.0000000997674123
0.5,4,1,2450,1,0.480910292158357
0.5,4,1,2450,2,0.5797304311019407
0.5,4,1,2450,3,0.7208456249133103
0.5,4,1,2450,4,0.9999999389570233
0.5,4,1,2460,1,0.40960142323300747
0.5,4,1,2460,2,0.6616434827851944
0.5,4,1,2460,3,0.7439094288079665
0.5,4,1,2460,4,0.999999906109916
0.5,4,1,2470,1,0.42955166107924164
0.5,4,1,2470,2,0.6522322064506643
0.5,4,1,2470,3,0.82298766637848
0.5,4,1,2470,4,0.999999915349942
0.5,4,1,2480,1,0.3145619388413683
0.5,4,1,2480,2,0.4060563527423162
0.5,4,1,2480,3,0.6943863088135901
0.5,4,1,2480,4,1.0
0.5,4,1,2490,1,0.2689503498256677
0.5,4,1,2490,2,0.39652216099328974
0.5,4,1,2490,3,0.7303565336592401
0.5,4,1,2490,4,0.9999998717924391
0.5,4,1,2500,1,0.3404036326433826
0.5,4,1,2500,2,0.5402316145429343
0.5,4,1,2500,3,0.7576245153520078
0.5,4,1,2500,4,1.0000001057944128
0.5,4,1,2510,1,0.3118671949624517
0.5,4,1,2510,2,0.4381590097202373
0.5,4,1,2510,3,0.693913802582522
0.5,4,1,2510,4,1.0000001059344141
0.5,4,1,2520,1,0.38147374630728337
0.5,4,1,2520,2,0.6351703369125622
0.5,4,1,2520,3,0.7951719199158084
0.5,4,1,2520,4,1.0000000658647459
0.5,4,1,2530,1,0.4980349483776639
0.5,4,1,2530,2,0.6989402918559116
0.5,4,1,2530,3,0.8311227235685721
0.5,4,1,2530,4,0.9999999324952529
0.5,4,1,2540,1,0.523732064942907
0.5,4,1,2540,2,0.6347562359544793
0.5,4,1,2540,3,0.7510158480820621
0.5,4,1,2540,4,0.9999999183655277
0.5,4,1,2550,1,0.39440776938470795
0.5,4,1,2550,2,0.6078539200178881
0.5,4,1,2550,3,0.7846840395692328
0.5,4,1,2550,4,1.0
0.5,4,1,2560,1,0.5640934697943802
0.5,4,1,2560,2,0.7186673107490472
0.5,4,1,2560,3,0.783065556288742
0.5,4,1,2560,4,1.0
0.5,4,1,2570,1,0.4486601323116849
0.5,4,1,2570,2,0.7015865077353263
0.5,4,1,2570,3,0.7488361128456451
0.5,4,1,2570,4,1.0000001543494041
0.5,4,1,2580,1,0.5194662691950397
0.5,4,1,2580,2,0.703319580447582
0.5,4,1,2580,3,0.8013638565373331
0.5,4,1,2580,4,0.9999999257110271
0.5,4,1,2590,1,0.43640495883856
0.5,4,1,2590,2,0.6455264055307058
0.5,4,1,2590,3,0.7652690583866237
0.5,4,1,2590,4,0.9999999025115653
0.5,4,1,2600,1,0.30761664765777236
0.5,4,1,2600,2,0.48427674782174596
0.5,4,1,2600,3,0.7056905320986752
0.5,4,1,2600,4,1.0
0.5,4,1,2610,1,0.48097862830872007
0.5,4,1,2610,2,0.6923491613216726
0.5,4,1,2610,3,0.8344952971786008
0.5,4,1,2610,4,1.0000001096331947
0.5,4,1,2620,1,0.4183084479402492
0.5,4,1,2620,2,0.54454609321358
0.5,4,1,2620,3,0.7274042362338871
0.5,4,1,2620,4,0.9999999203223756
0.5,4,1,2630,1,0.41854130840553005
0.5,4,1,2630,2,0.5171313609162673
0.5,4,1,2630,3,0.6910367577480142
0.5,4,1,2630,4,1.0
0.5,4,1,2640,1,0.3454016060220164
0.5,4,1,2640,2,0.5827461083777038
0.5,4,1,2640,3,0.7275901702519365
0.5,4,1,2640,4,0.9999999122731527
0.5,4,1,2650,1,0.3098238091483638
0.5,4,1,2650,2,0.3817475130046914
0.5,4,1,2650,3,0.6088714166760562
0.5,4,1,2650,4,0.9999998132888837
0.5,4,1,2660,1,0.45685617430251796
0.5,4,1,2660,2,0.5843017032429285
0.5,4,1,2660,3,0.7137850190336534
0.5,4,1,2660,4,1.0
0.5,4,1,2670,1,0.4289837537111464
0.5,4,1,2670,2,0.5720038565569403
0.5,4,1,2670,3,0.6975363972112406
0.5,4,1,2670,4,0.9999999230378559
0.5,4,1,2680,1,0.3807927311195146
0.5,4,1,2680,2,0.5011484780751588
0.5,4,1,2680,3,0.7344670451257497
0.5,4,1,2680,4,1.0000000711749801
0.5,4,1,2690,1,0.3796143591825009
0.5,4,1,2690,2,0.533140198591337
0.5,4,1,2690,3,0.6945683847654239
0.5,4,1,2690,4,1.0000001868523756
0.5,4,1,2700,1,0.388363907371747
0.5,4,1,2700,2,0.5946674062545948
0.5,4,1,2700,3,0.7640470297222051
0.5,4,1,2700,4,1.0
0.5,4,1,2710,1,0.4915065996988777
0.5,4,1,2710,2,0.6925994299545771
0.5,4,1,2710,3,0.7769518418900866
0.5,4,1,2710,4,0.9999999249531576
0.5,4,1,2720,1,0.3695121013475245
0.5,4,1,2720,2,0.537960209263176
0.5,4,1,2720,3,0.7020940180468577
0.5,4,1,2720,4,1.0000000665170874
0.5,4,1,2730,1,0.4152689014162249
0.5,4,1,2730,2,0.6081866263418451
0.5,4,1,2730,3,0.76210333176381
0.5,4,1,2730,4,0.9999999051458472
0.5,4,1,2740,1,0.35420781093605685
0.5,4,1,2740,2,0.6833767599334853
0.5,4,1,2740,3,0.7807545361978716
0.5,4,1,2740,4,0.999999901140004
0.5,4,1,2750,1,0.4723037146765591
0.5,4,1,2750,2,0.5219750499599033
0.5,4,1,2750,3,0.7282075890861391
0.5,4,1,2750,4,1.0000000656544674
0.5,4,1,2760,1,0.40975611016520247
0.5,4,1,2760,2,0.5463950096733675
0.5,4,1,2760,3,0.7274269653109311
0.5,4,1,2760,4,1.0
0.5,4,1,2770,1,0.5313488847318598
0.5,4,1,2770,2,0.624255202824244
0.5,4,1,2770,3,0.7590247214005553
0.5,4,1,2770,4,0.9999999045284541
0.5,4,1,2780,1,0.34333303011573696
0.5,4,1,2780,2,0.4161337220947112
0.5,4,1,2780,3,0.5840214700149599
0.5,4,1,2780,4,1.0
0.5,4,1,2790,1,0.5306201454184892
0.5,4,1,2790,2,0.7474346337517913
0.5,4,1,2790,3,0.7742980259740716
0.5,4,1,2790,4,1.0000000791365193
0.5,4,1,2800,1,0.43691147355673204
0.5,4,1,2800,2,0.683788345504396
0.5,4,1,2800,3,0.811982890394285
0.5,4,1,2800,4,1.0
0.5,4,1,2810,1,0.22933518314556675
0.5,4,1,2810,2,0.5482740006502406
0.5,4,1,2810,3,0.7248503644186267
0.5,4,1,2810,4,1.0000000955201342
0.5,4,1,2820,1,0.33150184284083023
0.5,4,1,2820,2,0.5652518522339407
0.5,4,1,2820,3,0.6763949240699167
0.5,4,1,2820,4,0.9999999117041687
0.5,4,1,2830,1,0.1478134246094311
0.5,4,1,2830,2,0.22138806729699825
0.5,4,1,2830,3,0.4518692364619418
0.5,4,1,2830,4,1.000000063596236
0.5,4,1,2840,1,0.43917412096895697
0.5,4,1,2840,2,0.6209159606547688
0.5,4,1,2840,3,0.7539843731510691
0.5,4,1,2840,4,1.0
0.5,4,1,2850,1,0.50352492810945
0.5,4,1,2850,2,0.7242273520821015
0.5,4,1,2850,3,0.7695002054104552
0.5,4,1,2850,4,0.9999998858863951
0.5,4,1,2860,1,0.3839432360537689
0.5,4,1,2860,2,0.5263317902211436
0.5,4,1,2860,3,0.7278402826444693
0.5,4,1,2860,4,1.000000212850811
0.5,4,1,2870,1,0.404673581642577
0.5,4,1,2870,2,0.5364787896444906
0.5,4,1,2870,3,0.7505524985123493
0.5,4,1,2870,4,1.0000000762577863
0.5,4,1,2880,1,0.36598714985165903
0.5,4,1,2880,2,0.5293279013704931
0.5,4,1,2880,3,0.7075557713400762
0.5,4,1,2880,4,1.0
0.5,4,1,2890,1,0.4003094546695821
0.5,4,1,2890,2,0.6571973165685956
0.5,4,1,2890,3,0.811111758359067
0.5,4,1,2890,4,1.000000072462151
0.5,4,1,2900,1,0.43444083942217654
0.5,4,1,2900,2,0.6033364607297544
0.5,4,1,2900,3,0.6807466761092393
0.5,4,1,2900,4,1.0
0.5,4,1,2910,1,0.4615542042832109
0.5,4,1,2910,2,0.5265360325182431
0.5,4,1,2910,3,0.6509532078700079
0.5,4,1,2910,4,1.0
0.5,4,1,2920,1,0.42135018184909706
0.5,4,1,2920,2,0.5647097611811592
0.5,4,1,2920,3,0.791114910492255
0.5,4,1,2920,4,1.0000001182590983
0.5,4,1,2930,1,0.31365623969492756
0.5,4,1,2930,2,0.41274179640017933
0.5,4,1,2930,3,0.698065587821137
0.5,4,1,2930,4,1.0000000754436331
0.5,4,1,2940,1,0.29962626012610116
0.5,4,1,2940,2,0.531141539743319
0.5,4,1,2940,3,0.731090606031886
0.5,4,1,2940,4,1.0000000919946868
0.5,4,1,2950,1,0.40611849871668915
0.5,4,1,2950,2,0.5982135088591499
0.5,4,1,2950,3,0.751962042484198
0.5,4,1,2950,4,1.0
0.5,4,1,2960,1,0.49477220404229627
0.5,4,1,2960,2,0.5848029465436437
0.5,4,1,2960,3,0.7177393397316877
0.5,4,1,2960,4,1.0
0.5,4,1,2970,1,0.43168414228523694
0.5,4,1,2970,2,0.5851557523947606
0.5,4,1,2970,3,0.7291808214520603
0.5,4,1,2970,4,0.9999999306417765
0.5,4,1,2980,1,0.4512669526303152
0.5,4,1,2980,2,0.6405100861783163
0.5,4,1,2980,3,0.7446160653672095
0.5,4,1,2980,4,0.9999999239660697
0.5,4,1,2990,1,0.4149236517309845
0.5,4,1,2990,2,0.43321390378719293
0.5,4,1,2990,3,0.6065920634853236
0.5,4,1,2990,4,0.9999999265667264
0.5,4,1,3000,1,0.38751927228748395
0.5,4,1,3000,2,0.5429092761330708
0.5,4,1,3000,3,0.6941985313483008
0.5,4,1,3000,4,0.9999999320440043
0.5,4,1,3010,1,0.5950138491286279
0.5,4,1,3010,2,0.6101901128372693
0.5,4,1,3010,3,0.7296243911410994
0.5,4,1,3010,4,1.0000000806475222
0.5,4,1,3020,1,0.3128484371536044
0.5,4,1,3020,2,0.3623536857038645
0.5,4,1,3020,3,0.6138505381500353
0.5,4,1,3020,4,1.000000090598716
0.5,4,1,3030,1,0.3889188115764943
0.5,4,1,3030,2,0.6365424803192198
0.5,4,1,3030,3,0.7383392231188366
0.5,4,1,3030,4,1.0
0.5,4,1,3040,1,0.32229439862285336
0.5,4,1,3040,2,0.4184163861854249
0.5,4,1,3040,3,0.6816889199381674
0.5,4,1,3040,4,0.9999998970839457
0.5,4,1,3050,1,0.3709236413455971
0.5,4,1,3050,2,0.4652461042888309
0.5,4,1,3050,3,0.6819271208482164
0.5,4,1,3050,4,0.9999998317836543
0.5,4,1,3060,1,0.34326071438228567
0.5,4,1,3060,2,0.4801233233056848
0.5,4,1,3060,3,0.7122827443204542
0.5,4,1,3060,4,1.0000000862960046
0.5,4,1,3070,1,0.347158468668568
0.5,4,1,3070,2,0.5775338823663294
0.5,4,1,3070,3,0.7147157851699965
0.5,4,1,3070,4,1.0
0.5,4,1,3080,1,0.3804299226668657
0.5,4,1,3080,2,0.6392936511104901
0.5,4,1,3080,3,0.7857446641169562
0.5,4,1,3080,4,0.9999999236475986
0.5,4,1,3090,1,0.3512202179401676
0.5,4,1,3090,2,0.5422693870047075
0.5,4,1,3090,3,0.732532395815024
0.5,4,1,3090,4,1.0000001124820044
0.5,4,1,3100,1,0.42861336262598043
0.5,4,1,3100,2,0.6537484046107167
0.5,4,1,3100,3,0.7719011982014641
0.5,4,1,3100,4,1.0
0.5,4,1,3110,1,0.36508774003468686
0.5,4,1,3110,2,0.4291141405319491
0.5,4,1,3110,3,0.6968862916219528
0.5,4,1,3110,4,0.9999998685085291
0.5,4,1,3120,1,0.47600199171825974
0.5,4,1,3120,2,0.5822328528927764
0.5,4,1,3120,3,0.7050232249071022
0.5,4,1,3120,4,1.0000001710065274
0.5,4,1,3130,1,0.46085274029039597
0.5,4,1,3130,2,0.6498565877947345
0.5,4,1,3130,3,0.7457542063669893
0.5,4,1,3130,4,0.9999999302699043
0.5,4,1,3140,1,0.3397526695535321
0.5,4,1,3140,2,0.5048642871309739
0.5,4,1,3140,3,0.6677653849313943
0.5,4,1,3140,4,1.0000002382875701
0.5,4,1,3150,1,0.3895344889205585
0.5,4,1,3150,2,0.5778548741193783
0.5,4,1,3150,3,0.742615618573662
0.5,4,1,3150,4,0.9999998887579199
0.5,4,1,3160,1,0.28727064171543054
0.5,4,1,3160,2,0.4297255511689085
0.5,4,1,3160,3,0.6931370706534952
0.5,4,1,3160,4,1.0000000948713137
0.5,4,1,3170,1,0.42859711503138276
0.5,4,1,3170,2,0.679400944016247
0.5,4,1,3170,3,0.7566759437911157
0.5,4,1,3170,4,0.9999998959458527
0.5,4,1,3180,1,0.4740984171040412
0.5,4,1,3180,2,0.6692556887676608
0.5,4,1,3180,3,0.7568971401871714
0.5,4,1,3180,4,0.9999998760023966
0.5,4,1,3190,1,0.4333384379016709
0.5,4,1,3190,2,0.5769823039375329
0.5,4,1,3190,3,0.7085200609442066
0.5,4,1,3190,4,1.0
0.5,4,1,3200,1,0.38458608165446123
0.5,4,1,3200,2,0.5683813727596039
0.5,4,1,3200,3,0.7723149048458647
0.5,4,1,3200,4,1.0000001020872036
0.5,4,1,3210,1,0.42590369307446074
0.5,4,1,3210,2,0.5963020635820139
0.5,4,1,3210,3,0.7209723025781752
0.5,4,1,3210,4,1.000000235290796
0.5,4,1,3220,1,0.4126253740020036
0.5,4,1,3220,2,0.6324923180228758
0.5,4,1,3220,3,0.7973007026237638
0.5,4,1,3220,4,0.9999999287757861
0.5,4,1,3230,1,0.4061449928612627
0.5,4,1,3230,2,0.5857236628286098
0.5,4,1,3230,3,0.7802438779019345
0.5,4,1,3230,4,1.0000000700689093
0.5,4,1,3240,1,0.41960846763591786
0.5,4,1,3240,2,0.5780823715243245
0.5,4,1,3240,3,0.7148004218489277
0.5,4,1,3240,4,1.0
0.5,4,1,3250,1,0.353056703639435
0.5,4,1,3250,2,0.5174899576925424
0.5,4,1,3250,3,0.7221178838768678
0.5,4,1,3250,4,1.0000001067217636
0.5,4,1,3260,1,0.39594639020702244
0.5,4,1,3260,2,0.523345121198499
0.5,4,1,3260,3,0.7025560115793229
0.5,4,1,3260,4,1.0000000686807762
0.5,4,1,3270,1,0.4858852268868881
0.5,4,1,3270,2,0.6916132468642278
0.5,4,1,3270,3,0.8143977845772983
0.5,4,1,3270,4,1.00000011067499
0.5,4,1,3280,1,0.3987538400397296
0.5,4,1,3280,2,0.5480295645823742
0.5,4,1,3280,3,0.7012982733105324
0.5,4,1,3280,4,0.9999999186221228
0.5,4,1,3290,1,0.5031106745252129
0.5,4,1,3290,2,0.6657126154528924
0.5,4,1,3290,3,0.7227201565915722
0.5,4,1,3290,4,1.000000069239131
0.5,4,1,3300,1,0.3549366856722122
0.5,4,1,3300,2,0.7025392561950711
0.5,4,1,3300,3,0.7587244743161207
0.5,4,1,3300,4,1.000000083711353
0.5,4,1,3310,1,0.3299759410479954
0.5,4,1,3310,2,0.4137381717032447
0.5,4,1,3310,3,0.6836266523352583
0.5,4,1,3310,4,0.999999913720599
0.5,4,1,3320,1,0.3212445339851868
0.5,4,1,3320,2,0.5345488372344507
0.5,4,1,3320,3,0.6959223272018498
0.5,4,1,3320,4,1.0
0.5,4,1,3330,1,0.20013349677974818
0.5,4,1,3330,2,0.40747916308166987
0.5,4,1,3330,3,0.608885950514106
0.5,4,1,3330,4,1.0000000708186358
0.5,4,1,3340,1,0.43969849181648185
0.5,4,1,3340,2,0.6168651500331467
0.5,4,1,3340,3,0.7572850745781854
0.5,4,1,3340,4,1.0000001961651799
0.5,4,1,3350,1,0.36968130602071236
0.5,4,1,3350,2,0.5817940113017821
0.5,4,1,3350,3,0.7273674630398606
0.5,4,1,3350,4,0.9999999298305738
0.5,4,1,3360,1,0.39069028668188643
0.5,4,1,3360,2,0.5090098465066226
0.5,4,1,3360,3,0.6727657005338626
0.5,4,1,3360,4,1.0
0.5,4,1,3370,1,0.4144606151381726
0.5,4,1,3370,2,0.47579689347283666
0.5,4,1,3370,3,0.707699040593617
0.5,4,1,3370,4,1.0
0.5,4,1,3380,1,0.27666785926495935
0.5,4,1,3380,2,0.5182424941732163
0.5,4,1,3380,3,0.7009662715955667
0.5,4,1,3380,4,1.0000001751270853
0.5,4,1,3390,1,0.39928172707556353
0.5,4,1,3390,2,0.5294199431697659
0.5,4,1,3390,3,0.7531322545802421
0.5,4,1,3390,4,1.0
0.5,4,1,3400,1,0.32292161909950573
0.5,4,1,3400,2,0.3315701793694001
0.5,4,1,3400,3,0.540831402114079
0.5,4,1,3400,4,1.0
0.5,4,1,3410,1,0.49508820951827337
0.5,4,1,3410,2,0.7401408221156949
0.5,4,1,3410,3,0.829377655172703
0.5,4,1,3410,4,1.0
0.5,4,1,3420,1,0.45952501905632015
0.5,4,1,3420,2,0.5392355446310996
0.5,4,1,3420,3,0.6338944220053843
0.5,4,1,3420,4,1.0000000654085335
0.5,4,1,3430,1,0.4706942290683946
0.5,4,1,3430,2,0.6404055315177738
0.5,4,1,3430,3,0.8184563519997934
0.5,4,1,3430,4,0.9999999275298356
0.5,4,1,3440,1,0.5807910281776586
0.5,4,1,3440,2,0.62697841950549
0.5,4,1,3440,3,0.7151362954306363
0.5,4,1,3440,4,0.9999999364913275
0.5,4,1,3450,1,0.424809652658137
0.5,4,1,3450,2,0.6971752965345472
0.5,4,1,3450,3,0.796427159073431
0.5,4,1,3450,4,1.0
0.5,4,1,3460,1,0.4248220635668909
0.5,4,1,3460,2,0.5353698827778461
0.5,4,1,3460,3,0.7318043305732584
0.5,4,1,3460,4,1.0
0.5,4,1,3470,1,0.3977289053700146
0.5,4,1,3470,2,0.5124582101462948
0.5,4,1,3470,3,0.6919511942651613
0.5,4,1,3470,4,1.0000000640822877
0.5,4,1,3480,1,0.5542008610453987
0.5,4,1,3480,2,0.7192735352180138
0.5,4,1,3480,3,0.8093348320964769
0.5,4,1,3480,4,1.0
0.5,4,1,3490,1,0.40278127937831176
0.5,4,1,3490,2,0.6082700035565513
0.5,4,1,3490,3,0.7138438088342711
0.5,4,1,3490,4,1.0000001071315547
0.5,4,1,3500,1,0.4615060088220616
0.5,4,1,3500,2,0.6392853111480171
0.5,4,1,3500,3,0.743865997973506
0.5,4,1,3500,4,1.000000104240645
0.5,4,1,3510,1,0.3897896450171801
0.5,4,1,3510,2,0.5744627334837493
0.5,4,1,3510,3,0.7081248973040964
0.5,4,1,3510,4,0.9999998984712306
0.5,4,1,3520,1,0.4785925911368539
0.5,4,1,3520,2,0.6522336867421087
0.5,4,1,3520,3,0.7752723724556178
0.5,4,1,3520,4,1.0
0.5,4,1,3530,1,0.39183340736217
0.5,4,1,3530,2,0.5326660451800176
0.5,4,1,3530,3,0.6778944706685173
0.5,4,1,3530,4,1.0000001234675593
0.5,4,1,3540,1,0.3927508789403529
0.5,4,1,3540,2,0.5972656142352635
0.5,4,1,3540,3,0.7556282256878942
0.5,4,1,3540,4,0.9999999174748152
0.5,4,1,3550,1,0.4293140707313636
