lam,depth,seed,step,loss
0.7,4,0,4650,9.997647430282086e-05
0.7,4,0,4660,9.124712960328907e-05
0.7,4,0,4670,0.00010067773109767586
0.7,4,0,4680,0.00013943934754934162
0.7,4,0,4690,0.0001110745215555653
0.7,4,0,4700,0.0001084853065549396
0.7,4,0,4710,8.368129783775657e-05
0.7,4,0,4720,0.0001246961619472131
0.7,4,0,4730,0.00011254694982198998
0.7,4,0,4740,0.00013152301835361868
0.7,4,0,4750,0.00011648335203062743
0.7,4,0,4760,0.00011882085527759045
0.7,4,0,4770,0.00014394213212653995
0.7,4,0,4780,0.000122922589071095
0.7,4,0,4790,9.520073217572644e-05
0.7,4,0,4800,0.00010568163270363584
0.7,4,0,4810,0.00012378531391732395
0.7,4,0,4820,0.00011856136552523822
0.7,4,0,4830,0.00011331892892485484
0.7,4,0,4840,0.00010921348439296708
0.7,4,0,4850,0.00012289626465644687
0.7,4,0,4860,8.542633440811187e-05
0.7,4,0,4870,0.000105887527752202
0.7,4,0,4880,0.00011377999180695042
0.7,4,0,4890,0.00014970428310334682
0.7,4,0,4900,0.00013171184400562197
0.7,4,0,4910,0.00013741673319600523
0.7,4,0,4920,0.00010696836397983134
0.7,4,0,4930,0.00012713205069303513
0.7,4,0,4940,0.00010360639862483367
0.7,4,0,4950,0.00010534065950196236
0.7,4,0,4960,0.00010252804349875078
0.7,4,0,4970,0.00012280489318072796
0.7,4,0,4980,9.470188524574041e-05
0.7,4,0,4990,0.0001210523332701996
0.7,4,0,5000,0.00011889915185747668
0.7,4,1,1,1.0526087284088135
0.7,4,1,10,0.8710798621177673
0.7,4,1,20,0.8776237368583679
0.7,4,1,30,0.7984027862548828
0.7,4,1,40,0.9136712551116943
0.7,4,1,50,0.8026412725448608
0.7,4,1,60,0.7808786630630493
0.7,4,1,70,0.7032002210617065
0.7,4,1,80,0.4842812120914459
0.7,4,1,90,0.7544513940811157
0.7,4,1,100,0.5109903812408447
0.7,4,1,110,0.612453818321228
0.7,4,1,120,0.5532358884811401
0.7,4,1,130,0.549188494682312
0.7,4,1,140,0.5408318042755127
0.7,4,1,150,0.42442062497138977
0.7,4,1,160,0.3580833077430725
0.7,4,1,170,0.38629505038261414
0.7,4,1,180,0.38694947957992554
0.7,4,1,190,0.3573673665523529
0.7,4,1,200,0.31352242827415466
0.7,4,1,210,0.29719796776771545
0.7,4,1,220,0.3403518497943878
0.7,4,1,230,0.42089566588401794
0.7,4,1,240,0.2710537612438202
0.7,4,1,250,0.31658950448036194
0.7,4,1,260,0.2693807780742645
0.7,4,1,270,0.24469268321990967
0.7,4,1,280,0.22294357419013977
0.7,4,1,290,0.24064183235168457
0.7,4,1,300,0.16171440482139587
0.7,4,1,310,0.2290564328432083
0.7,4,1,320,0.13908159732818604
0.7,4,1,330,0.1937684863805771
0.7,4,1,340,0.13591080904006958
0.7,4,1,350,0.1298159956932068
0.7,4,1,360,0.1318197250366211
0.7,4,1,370,0.13375113904476166
0.7,4,1,380,0.09750286489725113
0.7,4,1,390,0.08932653069496155
0.7,4,1,400,0.08942299336194992
0.7,4,1,410,0.07653523981571198
0.7,4,1,420,0.06665195524692535
0.7,4,1,430,0.0655616968870163
0.7,4,1,440,0.06732110679149628
0.7,4,1,450,0.05792165547609329
0.7,4,1,460,0.05019167438149452
0.7,4,1,470,0.05243798345327377
0.7,4,1,480,0.050012633204460144
0.7,4,1,490,0.05109020322561264
0.7,4,1,500,0.05209291726350784
0.7,4,1,510,0.037102438509464264
0.7,4,1,520,0.03687119111418724
0.7,4,1,530,0.03824847936630249
0.7,4,1,540,0.03350029140710831
0.7,4,1,550,0.027661731466650963
0.7,4,1,560,0.040635012090206146
0.7,4,1,570,0.025347881019115448
0.7,4,1,580,0.026813052594661713
0.7,4,1,590,0.02527586929500103
0.7,4,1,600,0.026589497923851013
0.7,4,1,610,0.02030610293149948
0.7,4,1,620,0.02282038703560829
0.7,4,1,630,0.02168947085738182
0.7,4,1,640,0.02593483403325081
0.7,4,1,650,0.025965237990021706
0.7,4,1,660,0.021995458751916885
0.7,4,1,670,0.018681347370147705
0.7,4,1,680,0.014912847429513931
0.7,4,1,690,0.01980919949710369
0.7,4,1,700,0.019272200763225555
0.7,4,1,710,0.018405135720968246
0.7,4,1,720,0.017498789355158806
0.7,4,1,730,0.014563401229679585
0.7,4,1,740,0.011209826916456223
0.7,4,1,750,0.01703181490302086
0.7,4,1,760,0.01807413622736931
0.7,4,1,770,0.017615200951695442
0.7,4,1,780,0.016142867505550385
0.7,4,1,790,0.014818467199802399
0.7,4,1,800,0.01405047345906496
0.7,4,1,810,0.011584339663386345
0.7,4,1,820,0.018886789679527283
0.7,4,1,830,0.012748361565172672
0.7,4,1,840,0.014017974957823753
0.7,4,1,850,0.011370052583515644
0.7,4,1,860,0.012951771728694439
0.7,4,1,870,0.011869080364704132
0.7,4,1,880,0.011684549041092396
0.7,4,1,890,0.015231918543577194
0.7,4,1,900,0.013310994021594524
0.7,4,1,910,0.013573702424764633
0.7,4,1,920,0.012143390253186226
0.7,4,1,930,0.013582266867160797
0.7,4,1,940,0.012185988947749138
0.7,4,1,950,0.01417586300522089
0.7,4,1,960,0.013279793784022331
0.7,4,1,970,0.013435443863272667
0.7,4,1,980,0.011123732663691044
0.7,4,1,990,0.010696981102228165
0.7,4,1,1000,0.012500153854489326
0.7,4,1,1010,0.010620365850627422
0.7,4,1,1020,0.00971466489136219
0.7,4,1,1030,0.014158323407173157
0.7,4,1,1040,0.010281539522111416
0.7,4,1,1050,0.010411289520561695
0.7,4,1,1060,0.010735779069364071
0.7,4,1,1070,0.009405648335814476
0.7,4,1,1080,0.009865746833384037
0.7,4,1,1090,0.010064627975225449
0.7,4,1,1100,0.006633334793150425
0.7,4,1,1110,0.00997998844832182
0.7,4,1,1120,0.01083274744451046
0.7,4,1,1130,0.010020019486546516
0.7,4,1,1140,0.00868219044059515
0.7,4,1,1150,0.012442538514733315
0.7,4,1,1160,0.00829219352453947
0.7,4,1,1170,0.008427252992987633
0.7,4,1,1180,0.008457893505692482
0.7,4,1,1190,0.009044555947184563
0.7,4,1,1200,0.01129358820617199
0.7,4,1,1210,0.007431000471115112
0.7,4,1,1220,0.007178551983088255
0.7,4,1,1230,0.010755362920463085
0.7,4,1,1240,0.008865381591022015
0.7,4,1,1250,0.007421392947435379
0.7,4,1,1260,0.0068275416269898415
0.7,4,1,1270,0.009517300873994827
0.7,4,1,1280,0.006895465776324272
0.7,4,1,1290,0.0063134245574474335
0.7,4,1,1300,0.0080977538600564
0.7,4,1,1310,0.008047172799706459
0.7,4,1,1320,0.006827495060861111
0.7,4,1,1330,0.0064089070074260235
0.7,4,1,1340,0.008523136377334595
0.7,4,1,1350,0.005751531105488539
0.7,4,1,1360,0.007464832626283169
0.7,4,1,1370,0.007364341523498297
0.7,4,1,1380,0.007335704751312733
0.7,4,1,1390,0.006796217989176512
0.7,4,1,1400,0.006821927148848772
0.7,4,1,1410,0.0071240682154893875
0.7,4,1,1420,0.007984478026628494
0.7,4,1,1430,0.006940475199371576
0.7,4,1,1440,0.006884939968585968
0.7,4,1,1450,0.00684434175491333
0.7,4,1,1460,0.008138719946146011
0.7,4,1,1470,0.0061873034574091434
0.7,4,1,1480,0.0072824410162866116
0.7,4,1,1490,0.00604878319427371
0.7,4,1,1500,0.005473135970532894
0.7,4,1,1510,0.003987547010183334
0.7,4,1,1520,0.004883341491222382
0.7,4,1,1530,0.005437144078314304
0.7,4,1,1540,0.007112876046448946
0.7,4,1,1550,0.006847599521279335
0.7,4,1,1560,0.005530619993805885
0.7,4,1,1570,0.004338710568845272
0.7,4,1,1580,0.00638106744736433
0.7,4,1,1590,0.006342254113405943
0.7,4,1,1600,0.006038673222064972
0.7,4,1,1610,0.006827694363892078
0.7,4,1,1620,0.005667152814567089
0.7,4,1,1630,0.004976412281394005
0.7,4,1,1640,0.004508244805037975
0.7,4,1,1650,0.005950055550783873
0.7,4,1,1660,0.005508976057171822
0.7,4,1,1670,0.00441408297047019
0.7,4,1,1680,0.006573609076440334
0.7,4,1,1690,0.005226245615631342
0.7,4,1,1700,0.005447796545922756
0.7,4,1,1710,0.005038157105445862
0.7,4,1,1720,0.005081356968730688
0.7,4,1,1730,0.004302043933421373
0.7,4,1,1740,0.0039795199409127235
0.7,4,1,1750,0.00508643314242363
0.7,4,1,1760,0.0042500426061451435
0.7,4,1,1770,0.005306872073560953
0.7,4,1,1780,0.004013736732304096
0.7,4,1,1790,0.005900186020880938
0.7,4,1,1800,0.002903013490140438
0.7,4,1,1810,0.0031261364929378033
0.7,4,1,1820,0.002991813700646162
0.7,4,1,1830,0.005389533005654812
0.7,4,1,1840,0.004334371071308851
0.7,4,1,1850,0.0056566763669252396
0.7,4,1,1860,0.005311583634465933
0.7,4,1,1870,0.003945197910070419
0.7,4,1,1880,0.0032649007625877857
0.7,4,1,1890,0.004468137864023447
0.7,4,1,1900,0.0027042096480727196
0.7,4,1,1910,0.003569859080016613
0.7,4,1,1920,0.0019515015883371234
0.7,4,1,1930,0.0046417261473834515
0.7,4,1,1940,0.0029371643904596567
0.7,4,1,1950,0.003396816086024046
0.7,4,1,1960,0.004322940018028021
0.7,4,1,1970,0.0034617146011441946
0.7,4,1,1980,0.004959335085004568
0.7,4,1,1990,0.003235144540667534
0.7,4,1,2000,0.002559910761192441
0.7,4,1,2010,0.005649248603731394
0.7,4,1,2020,0.004331932868808508
0.7,4,1,2030,0.004553474485874176
0.7,4,1,2040,0.004680776037275791
0.7,4,1,2050,0.003186652436852455
0.7,4,1,2060,0.0035676276311278343
0.7,4,1,2070,0.003625911194831133
0.7,4,1,2080,0.004379290156066418
0.7,4,1,2090,0.004931224510073662
0.7,4,1,2100,0.004161701072007418
0.7,4,1,2110,0.0036604278720915318
0.7,4,1,2120,0.0041290209628641605
0.7,4,1,2130,0.003058153670281172
0.7,4,1,2140,0.002861431334167719
0.7,4,1,2150,0.0033619857858866453
0.7,4,1,2160,0.003071131184697151
0.7,4,1,2170,0.0037466061767190695
0.7,4,1,2180,0.0041686841286718845
0.7,4,1,2190,0.0031159960199147463
0.7,4,1,2200,0.003232371062040329
0.7,4,1,2210,0.003271230263635516
0.7,4,1,2220,0.0030835741199553013
0.7,4,1,2230,0.00278482586145401
0.7,4,1,2240,0.004211476072669029
0.7,4,1,2250,0.004724162630736828
0.7,4,1,2260,0.004255373030900955
0.7,4,1,2270,0.0023606671020388603
0.7,4,1,2280,0.003438232932239771
0.7,4,1,2290,0.002073791576549411
0.7,4,1,2300,0.002869456075131893
0.7,4,1,2310,0.003269125008955598
0.7,4,1,2320,0.002532456535845995
0.7,4,1,2330,0.0025261996779590845
0.7,4,1,2340,0.002647413406521082
0.7,4,1,2350,0.002865125657990575
0.7,4,1,2360,0.003492737654596567
0.7,4,1,2370,0.00207624607719481
0.7,4,1,2380,0.003166633192449808
0.7,4,1,2390,0.002175024477764964
0.7,4,1,2400,0.003013212699443102
0.7,4,1,2410,0.0032779802568256855
0.7,4,1,2420,0.004659037105739117
0.7,4,1,2430,0.0026763221248984337
0.7,4,1,2440,0.002408378990367055
0.7,4,1,2450,0.0038872379809617996
0.7,4,1,2460,0.0026344868820160627
0.7,4,1,2470,0.0028335710521787405
0.7,4,1,2480,0.0038230475038290024
0.7,4,1,2490,0.0035945577546954155
0.7,4,1,2500,0.00222944188863039
0.7,4,1,2510,0.002228182042017579
0.7,4,1,2520,0.0036697580944746733
0.7,4,1,2530,0.003424990689381957
0.7,4,1,2540,0.001451102551072836
0.7,4,1,2550,0.002409299835562706
0.7,4,1,2560,0.0028823281172662973
0.7,4,1,2570,0.002985588274896145
0.7,4,1,2580,0.00323714897967875
0.7,4,1,2590,0.002328315516933799
0.7,4,1,2600,0.0029291303362697363
0.7,4,1,2610,0.002184423618018627
0.7,4,1,2620,0.0028790689539164305
0.7,4,1,2630,0.004360653460025787
0.7,4,1,2640,0.002860980574041605
0.7,4,1,2650,0.0012247731210663915
0.7,4,1,2660,0.0033647343516349792
0.7,4,1,2670,0.003087881486862898
0.7,4,1,2680,0.0032560720574110746
0.7,4,1,2690,0.0025612704921513796
0.7,4,1,2700,0.0022083704825490713
0.7,4,1,2710,0.003283769590780139
0.7,4,1,2720,0.0017276197904720902
0.7,4,1,2730,0.0025166464038193226
0.7,4,1,2740,0.002361561171710491
0.7,4,1,2750,0.0018551652319729328
0.7,4,1,2760,0.002112898277118802
0.7,4,1,2770,0.002536921529099345
0.7,4,1,2780,0.0022183284163475037
0.7,4,1,2790,0.0015116820577532053
0.7,4,1,2800,0.0018823686987161636
0.7,4,1,2810,0.0012730163289234042
0.7,4,1,2820,0.002871955279260874
0.7,4,1,2830,0.0018897064728662372
0.7,4,1,2840,0.002003684174269438
0.7,4,1,2850,0.0020466502755880356
0.7,4,1,2860,0.0034377258270978928
0.7,4,1,2870,0.0015848655020818114
0.7,4,1,2880,0.001950873527675867
0.7,4,1,2890,0.003318571485579014
0.7,4,1,2900,0.002704913029447198
0.7,4,1,2910,0.0024260017089545727
0.7,4,1,2920,0.002085277810692787
0.7,4,1,2930,0.003307594219222665
0.7,4,1,2940,0.0027267145924270153
0.7,4,1,2950,0.0021079089492559433
0.7,4,1,2960,0.002480011433362961
0.7,4,1,2970,0.0016722213476896286
0.7,4,1,2980,0.0016630437457934022
0.7,4,1,2990,0.0016813117545098066
0.7,4,1,3000,0.0019077785545960069
0.7,4,1,3010,0.0014724116772413254
0.7,4,1,3020,0.0029251996893435717
0.7,4,1,3030,0.0017302018823102117
0.7,4,1,3040,0.002296063117682934
0.7,4,1,3050,0.0015732438769191504
0.7,4,1,3060,0.0028531192801892757
0.7,4,1,3070,0.0013709116028621793
0.7,4,1,3080,0.001588567509315908
0.7,4,1,3090,0.0022621513344347477
0.7,4,1,3100,0.0008671059040352702
0.7,4,1,3110,0.0036700922064483166
0.7,4,1,3120,0.002869250485673547
0.7,4,1,3130,0.0016993905883282423
0.7,4,1,3140,0.0015976820141077042
0.7,4,1,3150,0.0012256571790203452
0.7,4,1,3160,0.0013917363248765469
0.7,4,1,3170,0.001208089292049408
0.7,4,1,3180,0.0019472704734653234
0.7,4,1,3190,0.0014059250243008137
0.7,4,1,3200,0.0011744664516299963
0.7,4,1,3210,0.002040994819253683
0.7,4,1,3220,0.001641484210267663
0.7,4,1,3230,0.001784645952284336
0.7,4,1,3240,0.0014543408760800958
0.7,4,1,3250,0.001095733605325222
0.7,4,1,3260,0.0010579237714409828
0.7,4,1,3270,0.0012646663235500455
0.7,4,1,3280,0.0016509497072547674
0.7,4,1,3290,0.0009487760253250599
0.7,4,1,3300,0.0008161092409864068
0.7,4,1,3310,0.0007693826919421554
0.7,4,1,3320,0.001450229319743812
0.7,4,1,3330,0.0009093175176531076
0.7,4,1,3340,0.0005449761520139873
0.7,4,1,3350,0.0008903441485017538
0.7,4,1,3360,0.0009103915654122829
0.7,4,1,3370,0.001107489108107984
0.7,4,1,3380,0.001496027340181172
0.7,4,1,3390,0.0011136253597214818
0.7,4,1,3400,0.0016324820462614298
0.7,4,1,3410,0.0009590850677341223
0.7,4,1,3420,0.000981888035312295
0.7,4,1,3430,0.0009169288096018136
0.7,4,1,3440,0.0009204846573993564
0.7,4,1,3450,0.00033041989081539214
0.7,4,1,3460,0.0009019568096846342
0.7,4,1,3470,0.0010746825719252229
0.7,4,1,3480,0.0006178263574838638
0.7,4,1,3490,0.0012417013058438897
0.7,4,1,3500,0.00133892719168216
0.7,4,1,3510,0.0006591534474864602
0.7,4,1,3520,0.0010254730004817247
0.7,4,1,3530,0.0011457829969003797
0.7,4,1,3540,0.0007939415518194437
0.7,4,1,3550,0.0007474040612578392
0.7,4,1,3560,0.00161487958393991
0.7,4,1,3570,0.0007933918386697769
0.7,4,1,3580,0.0010889392578974366
0.7,4,1,3590,0.0008149120258167386
0.7,4,1,3600,0.0008912586490623653
0.7,4,1,3610,0.0007857101154513657
0.7,4,1,3620,0.0012731181923300028
0.7,4,1,3630,0.000720302457921207
0.7,4,1,3640,0.0008611779194325209
0.7,4,1,3650,0.000573615834582597
0.7,4,1,3660,0.0010571321472525597
0.7,4,1,3670,0.0005685736541636288
0.7,4,1,3680,0.0009231067379005253
0.7,4,1,3690,0.0005553037626668811
0.7,4,1,3700,0.0012541150208562613
0.7,4,1,3710,0.000591500021982938
0.7,4,1,3720,0.00034096487797796726
0.7,4,1,3730,0.0004182494303677231
0.7,4,1,3740,0.0008705926593393087
0.7,4,1,3750,0.0007751577068120241
0.7,4,1,3760,0.000584809691645205
0.7,4,1,3770,0.0006065764464437962
0.7,4,1,3780,0.0007736847037449479
0.7,4,1,3790,0.0007315479451790452
0.7,4,1,3800,0.0005275479052215815
0.7,4,1,3810,0.0005384850082919002
0.7,4,1,3820,0.0004609106108546257
0.7,4,1,3830,0.0005722697242163122
0.7,4,1,3840,0.0007813663105480373
0.7,4,1,3850,0.0005158070125617087
0.7,4,1,3860,0.0004126192070543766
0.7,4,1,3870,0.0006189311388880014
0.7,4,1,3880,0.00034288977622054517
0.7,4,1,3890,0.0004325101035647094
0.7,4,1,3900,0.0005554058589041233
0.7,4,1,3910,0.0007053539738990366
0.7,4,1,3920,0.00032500759698450565
0.7,4,1,3930,0.0003007427148986608
0.7,4,1,3940,0.0002479578834027052
0.7,4,1,3950,0.00030018738470971584
0.7,4,1,3960,0.0004927546251565218
0.7,4,1,3970,0.00039416184881702065
0.7,4,1,3980,0.0004822488408535719
0.7,4,1,3990,0.00033121995511464775
0.7,4,1,4000,0.0003882854653056711
0.7,4,1,4010,0.00033614702988415956
0.7,4,1,4020,0.0004094889445696026
0.7,4,1,4030,0.0004998198128305376
0.7,4,1,4040,0.0004140481469221413
0.7,4,1,4050,0.0003129700489807874
0.7,4,1,4060,0.00016741029685363173
0.7,4,1,4070,0.0002928552567027509
0.7,4,1,4080,0.00024836845113895833
0.7,4,1,4090,0.00032638589618727565
0.7,4,1,4100,0.00024167977971956134
0.7,4,1,4110,0.0002265285438625142
0.7,4,1,4120,0.00033877865644171834
0.7,4,1,4130,0.0002340480568818748
0.7,4,1,4140,0.00018416365492157638
0.7,4,1,4150,0.00016593901091255248
0.7,4,1,4160,0.00018459455168340355
0.7,4,1,4170,0.00029768850072287023
0.7,4,1,4180,0.000330013339407742
0.7,4,1,4190,0.0002244192291982472
0.7,4,1,4200,0.00023611281358171254
0.7,4,1,4210,0.00014711101539433002
0.7,4,1,4220,0.00017984086298383772
0.7,4,1,4230,0.00021144065249245614
0.7,4,1,4240,0.0001664711016928777
0.7,4,1,4250,0.000164763507200405
0.7,4,1,4260,0.00018695893231779337
0.7,4,1,4270,0.00021170024410821497
0.7,4,1,4280,0.00022177834762260318
0.7,4,1,4290,0.00017375629977323115
0.7,4,1,4300,0.00015605681983288378
0.7,4,1,4310,0.00015650258865207434
0.7,4,1,4320,0.00013776376727037132
0.7,4,1,4330,0.0001421893684891984
0.7,4,1,4340,0.00013109690917190164
0.7,4,1,4350,0.0001408191310474649
0.7,4,1,4360,0.00012190868437755853
0.7,4,1,4370,0.0001266405888600275
0.7,4,1,4380,0.00010620846296660602
0.7,4,1,4390,0.0001327291247434914
0.7,4,1,4400,0.00013158483488950878
0.7,4,1,4410,0.00011333689326420426
0.7,4,1,4420,8.675421850057319e-05
0.7,4,1,4430,0.00011965840531047434
0.7,4,1,4440,0.00011835084296762943
0.7,4,1,4450,0.00010831465624505654
0.7,4,1,4460,9.629815758671612e-05
0.7,4,1,4470,0.00011762048961827531
0.7,4,1,4480,0.00011130472557852045
0.7,4,1,4490,0.0001379038585582748
0.7,4,1,4500,0.00011891293979715556
0.7,4,1,4510,0.00011766539682867005
0.7,4,1,4520,9.833484364207834e-05
0.7,4,1,4530,0.00010450012632645667
0.7,4,1,4540,0.0001110477969632484
0.7,4,1,4550,0.00010481154458830133
0.7,4,1,4560,8.178500138456002e-05
0.7,4,1,4570,0.00010338462743675336
0.7,4,1,4580,9.991222032113001e-05
0.7,4,1,4590,0.00010330570512451231
0.7,4,1,4600,0.00010392332478659227
0.7,4,1,4610,0.00012550444807857275
0.7,4,1,4620,0.00010432435374241322
0.7,4,1,4630,0.00011585189349716529
0.7,4,1,4640,0.00011470449680928141
0.7,4,1,4650,0.000101191719295457
0.7,4,1,4660,0.00010700807615648955
0.7,4,1,4670,0.0001252270012628287
0.7,4,1,4680,0.00012049170618411154
0.7,4,1,4690,9.756665531313047e-05
0.7,4,1,4700,0.0001005554004223086
0.7,4,1,4710,9.422943548997864e-05
0.7,4,1,4720,0.00010334519174648449
0.7,4,1,4730,9.58246091613546e-05
0.7,4,1,4740,9.017985576065257e-05
0.7,4,1,4750,8.807162521407008e-05
0.7,4,1,4760,0.00011082245327997953
0.7,4,1,4770,0.0001077055640053004
0.7,4,1,4780,9.262515959562734e-05
0.7,4,1,4790,0.0001442882785340771
0.7,4,1,4800,0.00011522389831952751
0.7,4,1,4810,0.0001472637231927365
0.7,4,1,4820,9.90457774605602e-05
0.7,4,1,4830,0.00011312678543617949
0.7,4,1,4840,9.417913679499179e-05
0.7,4,1,4850,0.00010972138261422515
0.7,4,1,4860,0.00014252238906919956
0.7,4,1,4870,0.00010403551277704537
0.7,4,1,4880,0.0001183976637548767
0.7,4,1,4890,0.00011843944957945496
0.7,4,1,4900,8.610774239059538e-05
0.7,4,1,4910,0.00013172814215067774
0.7,4,1,4920,0.00010613913764245808
0.7,4,1,4930,8.604042523074895e-05
0.7,4,1,4940,0.0001101122034015134
0.7,4,1,4950,0.00010324906907044351
0.7,4,1,4960,0.00010444657527841628
0.7,4,1,4970,8.892295591067523e-05
0.7,4,1,4980,0.00012438224803190678
0.7,4,1,4990,0.00010377651051385328
0.7,4,1,5000,9.50859539443627e-05
0.7,4,2,1,0.7551990747451782
0.7,4,2,10,0.6609079241752625
0.7,4,2,20,0.7279667854309082
0.7,4,2,30,0.6779804229736328
0.7,4,2,40,0.7418231964111328
0.7,4,2,50,0.5804271697998047
0.7,4,2,60,0.5648402571678162
0.7,4,2,70,0.6402631402015686
0.7,4,2,80,0.4897145628929138
0.7,4,2,90,0.49327200651168823
0.7,4,2,100,0.4290052056312561
0.7,4,2,110,0.4171920120716095
0.7,4,2,120,0.4971846640110016
0.7,4,2,130,0.36673688888549805
0.7,4,2,140,0.33814823627471924
0.7,4,2,150,0.39585837721824646
0.7,4,2,160,0.30676499009132385
0.7,4,2,170,0.3123052716255188
0.7,4,2,180,0.29837745428085327
0.7,4,2,190,0.2981785237789154
0.7,4,2,200,0.30474647879600525
0.7,4,2,210,0.28907591104507446
0.7,4,2,220,0.22345341742038727
0.7,4,2,230,0.18827474117279053
0.7,4,2,240,0.19603917002677917
0.7,4,2,250,0.1459013670682907
0.7,4,2,260,0.17102177441120148
0.7,4,2,270,0.14640899002552032
0.7,4,2,280,0.15348398685455322
0.7,4,2,290,0.16262885928153992
0.7,4,2,300,0.1384553611278534
0.7,4,2,310,0.16646529734134674
0.7,4,2,320,0.11750960350036621
0.7,4,2,330,0.08640352636575699
0.7,4,2,340,0.09331654012203217
0.7,4,2,350,0.10512849688529968
0.7,4,2,360,0.09145527333021164
0.7,4,2,370,0.07704536616802216
0.7,4,2,380,0.07550085335969925
0.7,4,2,390,0.0474141426384449
0.7,4,2,400,0.06399480253458023
0.7,4,2,410,0.057252176105976105
0.7,4,2,420,0.05415324121713638
0.7,4,2,430,0.05756205692887306
0.7,4,2,440,0.04748368635773659
0.7,4,2,450,0.05210047960281372
0.7,4,2,460,0.05108023062348366
0.7,4,2,470,0.03184603154659271
0.7,4,2,480,0.03673350065946579
0.7,4,2,490,0.04137188568711281
0.7,4,2,500,0.03373550996184349
0.7,4,2,510,0.03199969604611397
0.7,4,2,520,0.026630092412233353
0.7,4,2,530,0.03409234434366226
0.7,4,2,540,0.03344447910785675
0.7,4,2,550,0.028116635978221893
0.7,4,2,560,0.026590701192617416
0.7,4,2,570,0.024992728605866432
