lam,depth,seed,step,layer,g_hook
0.5,4,2,1730,3,0.7686265110969543
0.5,4,2,1740,0,0.0800548791885376
0.5,4,2,1740,1,0.1600896120071411
0.5,4,2,1740,2,0.32016491889953613
0.5,4,2,1740,3,0.6403355598449707
0.5,4,2,1750,0,0.07404335588216782
0.5,4,2,1750,1,0.14807365834712982
0.5,4,2,1750,2,0.2961326241493225
0.5,4,2,1750,3,0.5922672152519226
0.5,4,2,1760,0,0.08424890786409378
0.5,4,2,1760,1,0.1684887707233429
0.5,4,2,1760,2,0.33696356415748596
0.5,4,2,1760,3,0.6739316582679749
0.5,4,2,1770,0,0.07784806936979294
0.5,4,2,1770,1,0.15568214654922485
0.5,4,2,1770,2,0.3113446533679962
0.5,4,2,1770,3,0.6226903200149536
0.5,4,2,1780,0,0.08985733985900879
0.5,4,2,1780,1,0.17970022559165955
0.5,4,2,1780,2,0.35938340425491333
0.5,4,2,1780,3,0.7187690734863281
0.5,4,2,1790,0,0.07608157396316528
0.5,4,2,1790,1,0.15214471518993378
0.5,4,2,1790,2,0.3042764961719513
0.5,4,2,1790,3,0.6085553765296936
0.5,4,2,1800,0,0.07533667236566544
0.5,4,2,1800,1,0.1506570726633072
0.5,4,2,1800,2,0.30129900574684143
0.5,4,2,1800,3,0.6026014089584351
0.5,4,2,1810,0,0.07594326138496399
0.5,4,2,1810,1,0.1518753618001938
0.5,4,2,1810,2,0.3037392795085907
0.5,4,2,1810,3,0.6074836850166321
0.5,4,2,1820,0,0.07694554328918457
0.5,4,2,1820,1,0.1538769006729126
0.5,4,2,1820,2,0.3077424466609955
0.5,4,2,1820,3,0.6154853105545044
0.5,4,2,1830,0,0.06484561413526535
0.5,4,2,1830,1,0.12968270480632782
0.5,4,2,1830,2,0.25935250520706177
0.5,4,2,1830,3,0.5187081694602966
0.5,4,2,1840,0,0.06868913024663925
0.5,4,2,1840,1,0.1373651921749115
0.5,4,2,1840,2,0.2747204303741455
0.5,4,2,1840,3,0.5494431853294373
0.5,4,2,1850,0,0.08078695833683014
0.5,4,2,1850,1,0.1615583449602127
0.5,4,2,1850,2,0.323103666305542
0.5,4,2,1850,3,0.6462100744247437
0.5,4,2,1860,0,0.07335671782493591
0.5,4,2,1860,1,0.14669497311115265
0.5,4,2,1860,2,0.29337677359580994
0.5,4,2,1860,3,0.586754560470581
0.5,4,2,1870,0,0.07631057500839233
0.5,4,2,1870,1,0.15260249376296997
0.5,4,2,1870,2,0.305194616317749
0.5,4,2,1870,3,0.6103907823562622
0.5,4,2,1880,0,0.07886867970228195
0.5,4,2,1880,1,0.15772080421447754
0.5,4,2,1880,2,0.3154257535934448
0.5,4,2,1880,3,0.6308552026748657
0.5,4,2,1890,0,0.07532244920730591
0.5,4,2,1890,1,0.15063193440437317
0.5,4,2,1890,2,0.30125537514686584
0.5,4,2,1890,3,0.6025125980377197
0.5,4,2,1900,0,0.06664398312568665
0.5,4,2,1900,1,0.13327686488628387
0.5,4,2,1900,2,0.26654112339019775
0.5,4,2,1900,3,0.5330826044082642
0.5,4,2,1910,0,0.06410492956638336
0.5,4,2,1910,1,0.12820489704608917
0.5,4,2,1910,2,0.25639963150024414
0.5,4,2,1910,3,0.5128012299537659
0.5,4,2,1920,0,0.06587466597557068
0.5,4,2,1920,1,0.13173732161521912
0.5,4,2,1920,2,0.26346030831336975
0.5,4,2,1920,3,0.5269235968589783
0.5,4,2,1930,0,0.0627865269780159
0.5,4,2,1930,1,0.12555836141109467
0.5,4,2,1930,2,0.25110340118408203
0.5,4,2,1930,3,0.5022084712982178
0.5,4,2,1940,0,0.06713993847370148
0.5,4,2,1940,1,0.13426898419857025
0.5,4,2,1940,2,0.2685297429561615
0.5,4,2,1940,3,0.5370624661445618
0.5,4,2,1950,0,0.05750197917222977
0.5,4,2,1950,1,0.11499664187431335
0.5,4,2,1950,2,0.22998110949993134
0.5,4,2,1950,3,0.4599643647670746
0.5,4,2,1960,0,0.07405406981706619
0.5,4,2,1960,1,0.1481018215417862
0.5,4,2,1960,2,0.2961924076080322
0.5,4,2,1960,3,0.5923885703086853
0.5,4,2,1970,0,0.06611470133066177
0.5,4,2,1970,1,0.13221880793571472
0.5,4,2,1970,2,0.26442331075668335
0.5,4,2,1970,3,0.52884840965271
0.5,4,2,1980,0,0.0695699080824852
0.5,4,2,1980,1,0.13912270963191986
0.5,4,2,1980,2,0.27823010087013245
0.5,4,2,1980,3,0.5564627647399902
0.5,4,2,1990,0,0.07263073325157166
0.5,4,2,1990,1,0.14525598287582397
0.5,4,2,1990,2,0.29050397872924805
0.5,4,2,1990,3,0.5810109376907349
0.5,4,2,2000,0,0.05997383967041969
0.5,4,2,2000,1,0.11994234472513199
0.5,4,2,2000,2,0.23987668752670288
0.5,4,2,2000,3,0.4797535836696625
0.5,4,2,2010,0,0.06506229192018509
0.5,4,2,2010,1,0.13011279702186584
0.5,4,2,2010,2,0.26021385192871094
0.5,4,2,2010,3,0.5204300880432129
0.5,4,2,2020,0,0.05664033442735672
0.5,4,2,2020,1,0.1132720485329628
0.5,4,2,2020,2,0.22653619945049286
0.5,4,2,2020,3,0.45307403802871704
0.5,4,2,2030,0,0.060143761336803436
0.5,4,2,2030,1,0.12027780711650848
0.5,4,2,2030,2,0.24055002629756927
0.5,4,2,2030,3,0.4811006486415863
0.5,4,2,2040,0,0.06248036399483681
0.5,4,2,2040,1,0.12494798004627228
0.5,4,2,2040,2,0.2498876303434372
0.5,4,2,2040,3,0.49977588653564453
0.5,4,2,2050,0,0.05619124695658684
0.5,4,2,2050,1,0.11237702518701553
0.5,4,2,2050,2,0.22474630177021027
0.5,4,2,2050,3,0.44949468970298767
0.5,4,2,2060,0,0.058379240334033966
0.5,4,2,2060,1,0.11674477159976959
0.5,4,2,2060,2,0.23348306119441986
0.5,4,2,2060,3,0.46696874499320984
0.5,4,2,2070,0,0.06694649159908295
0.5,4,2,2070,1,0.13388505578041077
0.5,4,2,2070,2,0.2677653133869171
0.5,4,2,2070,3,0.5355307459831238
0.5,4,2,2080,0,0.060547590255737305
0.5,4,2,2080,1,0.1210869625210762
0.5,4,2,2080,2,0.24216316640377045
0.5,4,2,2080,3,0.48432841897010803
0.5,4,2,2090,0,0.06453745067119598
0.5,4,2,2090,1,0.12906669080257416
0.5,4,2,2090,2,0.25812578201293945
0.5,4,2,2090,3,0.5162525177001953
0.5,4,2,2100,0,0.05190427601337433
0.5,4,2,2100,1,0.10380078107118607
0.5,4,2,2100,2,0.20759367942810059
0.5,4,2,2100,3,0.4151889383792877
0.5,4,2,2110,0,0.05913180857896805
0.5,4,2,2110,1,0.11825504153966904
0.5,4,2,2110,2,0.23650380969047546
0.5,4,2,2110,3,0.4730077385902405
0.5,4,2,2120,0,0.06331632286310196
0.5,4,2,2120,1,0.12662610411643982
0.5,4,2,2120,2,0.2532470226287842
0.5,4,2,2120,3,0.5064936876296997
0.5,4,2,2130,0,0.06180334836244583
0.5,4,2,2130,1,0.12360315769910812
0.5,4,2,2130,2,0.24719606339931488
0.5,4,2,2130,3,0.49439316987991333
0.5,4,2,2140,0,0.059474535286426544
0.5,4,2,2140,1,0.11893878132104874
0.5,4,2,2140,2,0.23787054419517517
0.5,4,2,2140,3,0.4757421612739563
0.5,4,2,2150,0,0.05462418124079704
0.5,4,2,2150,1,0.1092410683631897
0.5,4,2,2150,2,0.21847668290138245
0.5,4,2,2150,3,0.43695399165153503
0.5,4,2,2160,0,0.06040230765938759
0.5,4,2,2160,1,0.12079276889562607
0.5,4,2,2160,2,0.24157927930355072
0.5,4,2,2160,3,0.4831595718860626
0.5,4,2,2170,0,0.05812390148639679
0.5,4,2,2170,1,0.11623787879943848
0.5,4,2,2170,2,0.2324696034193039
0.5,4,2,2170,3,0.4649406373500824
0.5,4,2,2180,0,0.06456776708364487
0.5,4,2,2180,1,0.1291256844997406
0.5,4,2,2180,2,0.2582424581050873
0.5,4,2,2180,3,0.5164856910705566
0.5,4,2,2190,0,0.05741613358259201
0.5,4,2,2190,1,0.11482273787260056
0.5,4,2,2190,2,0.22964021563529968
0.5,4,2,2190,3,0.4592823088169098
0.5,4,2,2200,0,0.05370030924677849
0.5,4,2,2200,1,0.10739213973283768
0.5,4,2,2200,2,0.2147788256406784
0.5,4,2,2200,3,0.4295586049556732
0.5,4,2,2210,0,0.05797836184501648
0.5,4,2,2210,1,0.1159454956650734
0.5,4,2,2210,2,0.23188289999961853
0.5,4,2,2210,3,0.4637669324874878
0.5,4,2,2220,0,0.05704960227012634
0.5,4,2,2220,1,0.11409030854701996
0.5,4,2,2220,2,0.22817331552505493
0.5,4,2,2220,3,0.45634710788726807
0.5,4,2,2230,0,0.055333610624074936
0.5,4,2,2230,1,0.11066319048404694
0.5,4,2,2230,2,0.22132264077663422
0.5,4,2,2230,3,0.4426461458206177
0.5,4,2,2240,0,0.06077829375863075
0.5,4,2,2240,1,0.12154533714056015
0.5,4,2,2240,2,0.24308283627033234
0.5,4,2,2240,3,0.4861676096916199
0.5,4,2,2250,0,0.052294567227363586
0.5,4,2,2250,1,0.1045837327837944
0.5,4,2,2250,2,0.20916078984737396
0.5,4,2,2250,3,0.418321430683136
0.5,4,2,2260,0,0.05894768610596657
0.5,4,2,2260,1,0.11788365244865417
0.5,4,2,2260,2,0.23576126992702484
0.5,4,2,2260,3,0.471523255109787
0.5,4,2,2270,0,0.06614027917385101
0.5,4,2,2270,1,0.13226883113384247
0.5,4,2,2270,2,0.2645273804664612
0.5,4,2,2270,3,0.5290578603744507
0.5,4,2,2280,0,0.0628189966082573
0.5,4,2,2280,1,0.12562647461891174
0.5,4,2,2280,2,0.25124648213386536
0.5,4,2,2280,3,0.502494752407074
0.5,4,2,2290,0,0.050330739468336105
0.5,4,2,2290,1,0.10065250843763351
0.5,4,2,2290,2,0.20129790902137756
0.5,4,2,2290,3,0.4025965929031372
0.5,4,2,2300,0,0.05469384044408798
0.5,4,2,2300,1,0.10938235372304916
0.5,4,2,2300,2,0.21875855326652527
0.5,4,2,2300,3,0.43751776218414307
0.5,4,2,2310,0,0.050283052027225494
0.5,4,2,2310,1,0.10055522620677948
0.5,4,2,2310,2,0.20110096037387848
0.5,4,2,2310,3,0.40220189094543457
0.5,4,2,2320,0,0.05678507685661316
0.5,4,2,2320,1,0.11356322467327118
0.5,4,2,2320,2,0.22711998224258423
0.5,4,2,2320,3,0.4542408585548401
0.5,4,2,2330,0,0.062001243233680725
0.5,4,2,2330,1,0.12399591505527496
0.5,4,2,2330,2,0.24798625707626343
0.5,4,2,2330,3,0.4959733486175537
0.5,4,2,2340,0,0.051363375037908554
0.5,4,2,2340,1,0.1027207151055336
0.5,4,2,2340,2,0.205436572432518
0.5,4,2,2340,3,0.4108738899230957
0.5,4,2,2350,0,0.04840261861681938
0.5,4,2,2350,1,0.09679605066776276
0.5,4,2,2350,2,0.19358719885349274
0.5,4,2,2350,3,0.38717442750930786
0.5,4,2,2360,0,0.05854221433401108
0.5,4,2,2360,1,0.11707694828510284
0.5,4,2,2360,2,0.23414582014083862
0.5,4,2,2360,3,0.4682924151420593
0.5,4,2,2370,0,0.04621153324842453
0.5,4,2,2370,1,0.09241878241300583
0.5,4,2,2370,2,0.18482981622219086
0.5,4,2,2370,3,0.36966076493263245
0.5,4,2,2380,0,0.05225972831249237
0.5,4,2,2380,1,0.10451413691043854
0.5,4,2,2380,2,0.2090248316526413
0.5,4,2,2380,3,0.41805142164230347
0.5,4,2,2390,0,0.056301265954971313
0.5,4,2,2390,1,0.1125928983092308
0.5,4,2,2390,2,0.22517871856689453
0.5,4,2,2390,3,0.4503583014011383
0.5,4,2,2400,0,0.051185812801122665
0.5,4,2,2400,1,0.10236600041389465
0.5,4,2,2400,2,0.2047276794910431
0.5,4,2,2400,3,0.40945595502853394
0.5,4,2,2410,0,0.06022176146507263
0.5,4,2,2410,1,0.12043695151805878
0.5,4,2,2410,2,0.24086971580982208
0.5,4,2,2410,3,0.4817395806312561
0.5,4,2,2420,0,0.04439294710755348
0.5,4,2,2420,1,0.08878061175346375
0.5,4,2,2420,2,0.17755600810050964
0.5,4,2,2420,3,0.3551119267940521
0.5,4,2,2430,0,0.05157773569226265
0.5,4,2,2430,1,0.10314671695232391
0.5,4,2,2430,2,0.20628727972507477
0.5,4,2,2430,3,0.4125746786594391
0.5,4,2,2440,0,0.0548199899494648
0.5,4,2,2440,1,0.10963018238544464
0.5,4,2,2440,2,0.21925607323646545
0.5,4,2,2440,3,0.43851226568222046
0.5,4,2,2450,0,0.05392742529511452
0.5,4,2,2450,1,0.10784903168678284
0.5,4,2,2450,2,0.21569135785102844
0.5,4,2,2450,3,0.4313834011554718
0.5,4,2,2460,0,0.052792467176914215
0.5,4,2,2460,1,0.10558008402585983
0.5,4,2,2460,2,0.21115466952323914
0.5,4,2,2460,3,0.4223099946975708
0.5,4,2,2470,0,0.047476157546043396
0.5,4,2,2470,1,0.09494838863611221
0.5,4,2,2470,2,0.18989045917987823
0.5,4,2,2470,3,0.37978246808052063
0.5,4,2,2480,0,0.05132646858692169
0.5,4,2,2480,1,0.10264565050601959
0.5,4,2,2480,2,0.20528778433799744
0.5,4,2,2480,3,0.410575807094574
0.5,4,2,2490,0,0.05055562034249306
0.5,4,2,2490,1,0.10110240429639816
0.5,4,2,2490,2,0.20219966769218445
0.5,4,2,2490,3,0.40439900755882263
0.5,4,2,2500,0,0.05398092418909073
0.5,4,2,2500,1,0.10795673727989197
0.5,4,2,2500,2,0.21590863168239594
0.5,4,2,2500,3,0.43181824684143066
0.5,4,2,2510,0,0.05580681562423706
0.5,4,2,2510,1,0.11160865426063538
0.5,4,2,2510,2,0.2232106775045395
0.5,4,2,2510,3,0.44642168283462524
0.5,4,2,2520,0,0.0438799224793911
0.5,4,2,2520,1,0.08775462955236435
0.5,4,2,2520,2,0.17550623416900635
0.5,4,2,2520,3,0.3510127365589142
0.5,4,2,2530,0,0.053709838539361954
0.5,4,2,2530,1,0.10741127282381058
0.5,4,2,2530,2,0.21481400728225708
0.5,4,2,2530,3,0.42962881922721863
0.5,4,2,2540,0,0.05312490090727806
0.5,4,2,2540,1,0.1062435582280159
0.5,4,2,2540,2,0.21248391270637512
0.5,4,2,2540,3,0.4249683618545532
0.5,4,2,2550,0,0.05282389745116234
0.5,4,2,2550,1,0.10564442723989487
0.5,4,2,2550,2,0.21128420531749725
0.5,4,2,2550,3,0.42256882786750793
0.5,4,2,2560,0,0.05304265022277832
0.5,4,2,2560,1,0.1060803160071373
0.5,4,2,2560,2,0.21215711534023285
0.5,4,2,2560,3,0.42431512475013733
0.5,4,2,2570,0,0.05537746846675873
0.5,4,2,2570,1,0.11074675619602203
0.5,4,2,2570,2,0.22148962318897247
0.5,4,2,2570,3,0.4429790675640106
0.5,4,2,2580,0,0.0593111626803875
0.5,4,2,2580,1,0.11861331760883331
0.5,4,2,2580,2,0.23722198605537415
0.5,4,2,2580,3,0.4744446575641632
0.5,4,2,2590,0,0.04671579971909523
0.5,4,2,2590,1,0.09342584758996964
0.5,4,2,2590,2,0.18684662878513336
0.5,4,2,2590,3,0.37369659543037415
0.5,4,2,2600,0,0.048529475927352905
0.5,4,2,2600,1,0.09705493599176407
0.5,4,2,2600,2,0.19410507380962372
0.5,4,2,2600,3,0.38821035623550415
0.5,4,2,2610,0,0.05025915428996086
0.5,4,2,2610,1,0.10051346570253372
0.5,4,2,2610,2,0.20102062821388245
0.5,4,2,2610,3,0.40204259753227234
0.5,4,2,2620,0,0.047622859477996826
0.5,4,2,2620,1,0.09523915499448776
0.5,4,2,2620,2,0.19047436118125916
0.5,4,2,2620,3,0.3809490501880646
0.5,4,2,2630,0,0.0459124818444252
0.5,4,2,2630,1,0.09181826561689377
0.5,4,2,2630,2,0.1836313009262085
0.5,4,2,2630,3,0.3672622740268707
0.5,4,2,2640,0,0.05067576467990875
0.5,4,2,2640,1,0.10134558379650116
0.5,4,2,2640,2,0.20268239080905914
0.5,4,2,2640,3,0.40536582469940186
0.5,4,2,2650,0,0.04976854473352432
0.5,4,2,2650,1,0.09953215718269348
0.5,4,2,2650,2,0.1990601122379303
0.5,4,2,2650,3,0.3981209099292755
0.5,4,2,2660,0,0.045556679368019104
0.5,4,2,2660,1,0.09110759943723679
0.5,4,2,2660,2,0.18220973014831543
0.5,4,2,2660,3,0.36442089080810547
0.5,4,2,2670,0,0.050087373703718185
0.5,4,2,2670,1,0.10017034411430359
0.5,4,2,2670,2,0.2003355175256729
0.5,4,2,2670,3,0.40067288279533386
0.5,4,2,2680,0,0.04783358424901962
0.5,4,2,2680,1,0.09565683454275131
0.5,4,2,2680,2,0.19130821526050568
0.5,4,2,2680,3,0.38261690735816956
0.5,4,2,2690,0,0.04898561164736748
0.5,4,2,2690,1,0.09796342253684998
0.5,4,2,2690,2,0.19592148065567017
0.5,4,2,2690,3,0.3918429911136627
0.5,4,2,2700,0,0.042327120900154114
0.5,4,2,2700,1,0.08465151488780975
0.5,4,2,2700,2,0.16930188238620758
0.5,4,2,2700,3,0.33860355615615845
0.5,4,2,2710,0,0.04437891021370888
0.5,4,2,2710,1,0.08875450491905212
0.5,4,2,2710,2,0.1775054782629013
0.5,4,2,2710,3,0.35501131415367126
0.5,4,2,2720,0,0.04652387648820877
0.5,4,2,2720,1,0.09304309636354446
0.5,4,2,2720,2,0.1860826015472412
0.5,4,2,2720,3,0.3721657693386078
0.5,4,2,2730,0,0.047309476882219315
0.5,4,2,2730,1,0.09461432695388794
0.5,4,2,2730,2,0.18922430276870728
0.5,4,2,2730,3,0.3784494996070862
0.5,4,2,2740,0,0.0451405793428421
0.5,4,2,2740,1,0.09027428925037384
0.5,4,2,2740,2,0.1805419623851776
0.5,4,2,2740,3,0.3610849380493164
0.5,4,2,2750,0,0.04440610483288765
0.5,4,2,2750,1,0.08880656957626343
0.5,4,2,2750,2,0.17760828137397766
0.5,4,2,2750,3,0.3552168607711792
0.5,4,2,2760,0,0.04440988600254059
0.5,4,2,2760,1,0.08881378918886185
0.5,4,2,2760,2,0.17762205004692078
0.5,4,2,2760,3,0.3552441895008087
0.5,4,2,2770,0,0.04247906431555748
0.5,4,2,2770,1,0.08495296537876129
0.5,4,2,2770,2,0.16989997029304504
0.5,4,2,2770,3,0.3398005962371826
0.5,4,2,2780,0,0.04018068686127663
0.5,4,2,2780,1,0.08035386353731155
0.5,4,2,2780,2,0.16069979965686798
0.5,4,2,2780,3,0.321399986743927
0.5,4,2,2790,0,0.04480959475040436
0.5,4,2,2790,1,0.08961024880409241
0.5,4,2,2790,2,0.17921531200408936
0.5,4,2,2790,3,0.3584307134151459
0.5,4,2,2800,0,0.050175029784440994
0.5,4,2,2800,1,0.10033929347991943
0.5,4,2,2800,2,0.2006712108850479
0.5,4,2,2800,3,0.4013438820838928
0.5,4,2,2810,0,0.04143478348851204
0.5,4,2,2810,1,0.08286193758249283
0.5,4,2,2810,2,0.16571956872940063
0.5,4,2,2810,3,0.3314407169818878
0.5,4,2,2820,0,0.03594227135181427
0.5,4,2,2820,1,0.07188262045383453
0.5,4,2,2820,2,0.14376044273376465
0.5,4,2,2820,3,0.28752201795578003
0.5,4,2,2830,0,0.04308813810348511
0.5,4,2,2830,1,0.0861702412366867
0.5,4,2,2830,2,0.17233715951442719
0.5,4,2,2830,3,0.34467417001724243
0.5,4,2,2840,0,0.04516902193427086
0.5,4,2,2840,1,0.09032965451478958
0.5,4,2,2840,2,0.18065237998962402
0.5,4,2,2840,3,0.3613051772117615
0.5,4,2,2850,0,0.04476658254861832
0.5,4,2,2850,1,0.08952402323484421
0.5,4,2,2850,2,0.179039865732193
0.5,4,2,2850,3,0.35808029770851135
0.5,4,2,2860,0,0.04775359481573105
0.5,4,2,2860,1,0.09550071507692337
0.5,4,2,2860,2,0.19099515676498413
0.5,4,2,2860,3,0.381990909576416
0.5,4,2,2870,0,0.045554909855127335
0.5,4,2,2870,1,0.09110254049301147
0.5,4,2,2870,2,0.1821989119052887
0.5,4,2,2870,3,0.36439868807792664
0.5,4,2,2880,0,0.03962987661361694
0.5,4,2,2880,1,0.07924976944923401
0.5,4,2,2880,2,0.15849460661411285
0.5,4,2,2880,3,0.3169891834259033
0.5,4,2,2890,0,0.04382438585162163
0.5,4,2,2890,1,0.08764085173606873
0.5,4,2,2890,2,0.17527586221694946
0.5,4,2,2890,3,0.35055243968963623
0.5,4,2,2900,0,0.050141315907239914
0.5,4,2,2900,1,0.10027515888214111
0.5,4,2,2900,2,0.20054541528224945
0.5,4,2,2900,3,0.40109115839004517
0.5,4,2,2910,0,0.04427826404571533
0.5,4,2,2910,1,0.08854775130748749
0.5,4,2,2910,2,0.17708979547023773
0.5,4,2,2910,3,0.35417917370796204
0.5,4,2,2920,0,0.03972763568162918
0.5,4,2,2920,1,0.07944609224796295
0.5,4,2,2920,2,0.15888570249080658
0.5,4,2,2920,3,0.31777140498161316
0.5,4,2,2930,0,0.03898898512125015
0.5,4,2,2930,1,0.07797268033027649
0.5,4,2,2930,2,0.1559418886899948
0.5,4,2,2930,3,0.311884343624115
0.5,4,2,2940,0,0.04511915147304535
0.5,4,2,2940,1,0.09022767096757889
0.5,4,2,2940,2,0.18045014142990112
0.5,4,2,2940,3,0.36090049147605896
0.5,4,2,2950,0,0.04180514067411423
0.5,4,2,2950,1,0.08360275626182556
0.5,4,2,2950,2,0.16720078885555267
0.5,4,2,2950,3,0.3344024121761322
0.5,4,2,2960,0,0.049206338822841644
0.5,4,2,2960,1,0.09840851277112961
0.5,4,2,2960,2,0.19680801033973694
0.5,4,2,2960,3,0.3936176598072052
0.5,4,2,2970,0,0.0434437096118927
0.5,4,2,2970,1,0.08688174188137054
0.5,4,2,2970,2,0.17376038432121277
0.5,4,2,2970,3,0.3475211262702942
0.5,4,2,2980,0,0.04093616083264351
0.5,4,2,2980,1,0.0818648487329483
0.5,4,2,2980,2,0.1637255698442459
0.5,4,2,2980,3,0.3274517059326172
0.5,4,2,2990,0,0.03601933270692825
0.5,4,2,2990,1,0.07203121483325958
0.5,4,2,2990,2,0.1440572440624237
0.5,4,2,2990,3,0.2881152629852295
0.5,4,2,3000,0,0.03495554253458977
0.5,4,2,3000,1,0.06990312039852142
0.5,4,2,3000,2,0.13980217278003693
0.5,4,2,3000,3,0.27960431575775146
0.5,4,2,3010,0,0.04559081792831421
0.5,4,2,3010,1,0.09117121249437332
0.5,4,2,3010,2,0.18233513832092285
0.5,4,2,3010,3,0.3646714687347412
0.5,4,2,3020,0,0.044420044869184494
0.5,4,2,3020,1,0.08883393555879593
0.5,4,2,3020,2,0.17766253650188446
0.5,4,2,3020,3,0.3553257882595062
0.5,4,2,3030,0,0.03940531238913536
0.5,4,2,3030,1,0.07879887521266937
0.5,4,2,3030,2,0.15758857131004333
0.5,4,2,3030,3,0.31517714262008667
0.5,4,2,3040,0,0.0413934551179409
0.5,4,2,3040,1,0.08278104662895203
0.5,4,2,3040,2,0.16555920243263245
0.5,4,2,3040,3,0.33111879229545593
0.5,4,2,3050,0,0.03772188350558281
0.5,4,2,3050,1,0.07543648779392242
0.5,4,2,3050,2,0.1508685052394867
0.5,4,2,3050,3,0.3017369210720062
0.5,4,2,3060,0,0.04391849786043167
0.5,4,2,3060,1,0.08783140033483505
0.5,4,2,3060,2,0.17565493285655975
0.5,4,2,3060,3,0.35131028294563293
0.5,4,2,3070,0,0.03731488436460495
0.5,4,2,3070,1,0.07462137192487717
0.5,4,2,3070,2,0.149234801530838
0.5,4,2,3070,3,0.2984696328639984
0.5,4,2,3080,0,0.04193827137351036
0.5,4,2,3080,1,0.08386696875095367
0.5,4,2,3080,2,0.16772833466529846
0.5,4,2,3080,3,0.3354567587375641
0.5,4,2,3090,0,0.03441161289811134
0.5,4,2,3090,1,0.06881719827651978
0.5,4,2,3090,2,0.1376282274723053
0.5,4,2,3090,3,0.2752564549446106
0.5,4,2,3100,0,0.037764403969049454
0.5,4,2,3100,1,0.07552233338356018
0.5,4,2,3100,2,0.1510399878025055
0.5,4,2,3100,3,0.30208098888397217
0.5,4,2,3110,0,0.04022597521543503
0.5,4,2,3110,1,0.08044382929801941
0.5,4,2,3110,2,0.16087990999221802
0.5,4,2,3110,3,0.32175958156585693
0.5,4,2,3120,0,0.03925924003124237
0.5,4,2,3120,1,0.07851316779851913
0.5,4,2,3120,2,0.1570231020450592
0.5,4,2,3120,3,0.31404703855514526
0.5,4,2,3130,0,0.039178576320409775
0.5,4,2,3130,1,0.07834666967391968
0.5,4,2,3130,2,0.1566869169473648
0.5,4,2,3130,3,0.31337490677833557
0.5,4,2,3140,0,0.03815147653222084
0.5,4,2,3140,1,0.0762980729341507
0.5,4,2,3140,2,0.15259228646755219
0.5,4,2,3140,3,0.3051845133304596
0.5,4,2,3150,0,0.04279767721891403
0.5,4,2,3150,1,0.0855868011713028
0.5,4,2,3150,2,0.1711665838956833
0.5,4,2,3150,3,0.3423342704772949
0.5,4,2,3160,0,0.03773685172200203
0.5,4,2,3160,1,0.0754656046628952
0.5,4,2,3160,2,0.15092620253562927
0.5,4,2,3160,3,0.30185288190841675
0.5,4,2,3170,0,0.03860265016555786
0.5,4,2,3170,1,0.07720141112804413
0.5,4,2,3170,2,0.15439629554748535
0.5,4,2,3170,3,0.30879390239715576
0.5,4,2,3180,0,0.03677227348089218
0.5,4,2,3180,1,0.07353577017784119
0.5,4,2,3180,2,0.1470668911933899
0.5,4,2,3180,3,0.2941342294216156
0.5,4,2,3190,0,0.03695021569728851
0.5,4,2,3190,1,0.07389170676469803
0.5,4,2,3190,2,0.14777809381484985
0.5,4,2,3190,3,0.29555657505989075
0.5,4,2,3200,0,0.03465708717703819
0.5,4,2,3200,1,0.06930743157863617
0.5,4,2,3200,2,0.13860876858234406
0.5,4,2,3200,3,0.2772185802459717
0.5,4,2,3210,0,0.03775416314601898
0.5,4,2,3210,1,0.07550213485956192
0.5,4,2,3210,2,0.15099944174289703
0.5,4,2,3210,3,0.30199986696243286
0.5,4,2,3220,0,0.03856934979557991
0.5,4,2,3220,1,0.07713156193494797
0.5,4,2,3220,2,0.15425612032413483
0.5,4,2,3220,3,0.3085123896598816
0.5,4,2,3230,0,0.0362817719578743
0.5,4,2,3230,1,0.07255502790212631
0.5,4,2,3230,2,0.14510491490364075
0.5,4,2,3230,3,0.29021039605140686
0.5,4,2,3240,0,0.03912986442446709
0.5,4,2,3240,1,0.0782502219080925
0.5,4,2,3240,2,0.15649515390396118
0.5,4,2,3240,3,0.31299063563346863
0.5,4,2,3250,0,0.03725957125425339
0.5,4,2,3250,1,0.07451004534959793
0.5,4,2,3250,2,0.1490144580602646
0.5,4,2,3250,3,0.29802951216697693
0.5,4,2,3260,0,0.04011284187436104
0.5,4,2,3260,1,0.0802190750837326
0.5,4,2,3260,2,0.1604326218366623
0.5,4,2,3260,3,0.3208664655685425
0.5,4,2,3270,0,0.03879968449473381
0.5,4,2,3270,1,0.07759194821119308
0.5,4,2,3270,2,0.1551789939403534
0.5,4,2,3270,3,0.3103581368923187
0.5,4,2,3280,0,0.03159409016370773
0.5,4,2,3280,1,0.06318159401416779
0.5,4,2,3280,2,0.12636081874370575
0.5,4,2,3280,3,0.25272199511528015
0.5,4,2,3290,0,0.03675530478358269
0.5,4,2,3290,1,0.07350332289934158
0.5,4,2,3290,2,0.14700143039226532
0.5,4,2,3290,3,0.2940032482147217
0.5,4,2,3300,0,0.0369645357131958
