lam,depth,seed,step,layer,g_hook
0.7,8,2,4920,7,0.3721708655357361
0.7,8,2,4930,0,0.03196006640791893
0.7,8,2,4930,1,0.04603104665875435
0.7,8,2,4930,2,0.0657937079668045
0.7,8,2,4930,3,0.09387698769569397
0.7,8,2,4930,4,0.13446277379989624
0.7,8,2,4930,5,0.19219037890434265
0.7,8,2,4930,6,0.2719580829143524
0.7,8,2,4930,7,0.3923819661140442
0.7,8,2,4940,0,0.02974703349173069
0.7,8,2,4940,1,0.042449355125427246
0.7,8,2,4940,2,0.060521043837070465
0.7,8,2,4940,3,0.08646906167268753
0.7,8,2,4940,4,0.12381155788898468
0.7,8,2,4940,5,0.1767926663160324
0.7,8,2,4940,6,0.24999946355819702
0.7,8,2,4940,7,0.36104220151901245
0.7,8,2,4950,0,0.03389163315296173
0.7,8,2,4950,1,0.04843218997120857
0.7,8,2,4950,2,0.06926941871643066
0.7,8,2,4950,3,0.09883611649274826
0.7,8,2,4950,4,0.1408328264951706
0.7,8,2,4950,5,0.2020893543958664
0.7,8,2,4950,6,0.28828102350234985
0.7,8,2,4950,7,0.4124473035335541
0.7,8,2,4960,0,0.03290262818336487
0.7,8,2,4960,1,0.047275010496377945
0.7,8,2,4960,2,0.06747770309448242
0.7,8,2,4960,3,0.09665446728467941
0.7,8,2,4960,4,0.13813436031341553
0.7,8,2,4960,5,0.19743402302265167
0.7,8,2,4960,6,0.2804000973701477
0.7,8,2,4960,7,0.40301674604415894
0.7,8,2,4970,0,0.03133487328886986
0.7,8,2,4970,1,0.04473862797021866
0.7,8,2,4970,2,0.06397221237421036
0.7,8,2,4970,3,0.09138643741607666
0.7,8,2,4970,4,0.13031938672065735
0.7,8,2,4970,5,0.18669360876083374
0.7,8,2,4970,6,0.26472771167755127
0.7,8,2,4970,7,0.3810543715953827
0.7,8,2,4980,0,0.029056072235107422
0.7,8,2,4980,1,0.04152945429086685
0.7,8,2,4980,2,0.05929131433367729
0.7,8,2,4980,3,0.08474679291248322
0.7,8,2,4980,4,0.12104356288909912
0.7,8,2,4980,5,0.1729394942522049
0.7,8,2,4980,6,0.2461233288049698
0.7,8,2,4980,7,0.35301434993743896
0.7,8,2,4990,0,0.03168066218495369
0.7,8,2,4990,1,0.04530517756938934
0.7,8,2,4990,2,0.06482148170471191
0.7,8,2,4990,3,0.09254587441682816
0.7,8,2,4990,4,0.13186942040920258
0.7,8,2,4990,5,0.18915899097919464
0.7,8,2,4990,6,0.2695407271385193
0.7,8,2,4990,7,0.38621559739112854
0.7,8,2,5000,0,0.03380093723535538
0.7,8,2,5000,1,0.04830717295408249
0.7,8,2,5000,2,0.06893455982208252
0.7,8,2,5000,3,0.09860390424728394
0.7,8,2,5000,4,0.14086580276489258
0.7,8,2,5000,5,0.20123882591724396
0.7,8,2,5000,6,0.2825767993927002
0.7,8,2,5000,7,0.4107183814048767
0.9,2,0,1,0,0.019513899460434914
0.9,2,0,1,1,1.6248910427093506
0.9,2,0,10,0,0.01975603774189949
0.9,2,0,10,1,1.6067396402359009
0.9,2,0,20,0,0.02241913229227066
0.9,2,0,20,1,1.8290128707885742
0.9,2,0,30,0,0.01936665177345276
0.9,2,0,30,1,1.4933964014053345
0.9,2,0,40,0,0.02072826586663723
0.9,2,0,40,1,1.6624929904937744
0.9,2,0,50,0,0.020682258531451225
0.9,2,0,50,1,1.623455286026001
0.9,2,0,60,0,0.02194715104997158
0.9,2,0,60,1,1.6065641641616821
0.9,2,0,70,0,0.021752437576651573
0.9,2,0,70,1,1.6250921487808228
0.9,2,0,80,0,0.020495537668466568
0.9,2,0,80,1,1.597795009613037
0.9,2,0,90,0,0.021088289096951485
0.9,2,0,90,1,1.440731167793274
0.9,2,0,100,0,0.01920124515891075
0.9,2,0,100,1,1.5389573574066162
0.9,2,0,110,0,0.0205606147646904
0.9,2,0,110,1,1.5077290534973145
0.9,2,0,120,0,0.01999584585428238
0.9,2,0,120,1,1.5579544305801392
0.9,2,0,130,0,0.02130838669836521
0.9,2,0,130,1,1.5020513534545898
0.9,2,0,140,0,0.022494126111268997
0.9,2,0,140,1,1.578603982925415
0.9,2,0,150,0,0.01959192380309105
0.9,2,0,150,1,1.3535431623458862
0.9,2,0,160,0,0.019548162817955017
0.9,2,0,160,1,1.3525670766830444
0.9,2,0,170,0,0.02058240957558155
0.9,2,0,170,1,1.399986982345581
0.9,2,0,180,0,0.020236875861883163
0.9,2,0,180,1,1.3954766988754272
0.9,2,0,190,0,0.020328214392066002
0.9,2,0,190,1,1.3547230958938599
0.9,2,0,200,0,0.019940748810768127
0.9,2,0,200,1,1.2982529401779175
0.9,2,0,210,0,0.019232826307415962
0.9,2,0,210,1,1.2931315898895264
0.9,2,0,220,0,0.021868189796805382
0.9,2,0,220,1,1.47052800655365
0.9,2,0,230,0,0.01953059807419777
0.9,2,0,230,1,1.1703424453735352
0.9,2,0,240,0,0.02117956057190895
0.9,2,0,240,1,1.213152527809143
0.9,2,0,250,0,0.021398261189460754
0.9,2,0,250,1,1.2404069900512695
0.9,2,0,260,0,0.02031739614903927
0.9,2,0,260,1,1.1840497255325317
0.9,2,0,270,0,0.02163456194102764
0.9,2,0,270,1,1.2281728982925415
0.9,2,0,280,0,0.020073547959327698
0.9,2,0,280,1,1.1898436546325684
0.9,2,0,290,0,0.021161319687962532
0.9,2,0,290,1,1.2694696187973022
0.9,2,0,300,0,0.020053153857588768
0.9,2,0,300,1,1.217373251914978
0.9,2,0,310,0,0.0202159583568573
0.9,2,0,310,1,1.1666845083236694
0.9,2,0,320,0,0.021664803847670555
0.9,2,0,320,1,1.1805777549743652
0.9,2,0,330,0,0.021055156365036964
0.9,2,0,330,1,1.1105045080184937
0.9,2,0,340,0,0.02039659395813942
0.9,2,0,340,1,1.0551512241363525
0.9,2,0,350,0,0.020793315023183823
0.9,2,0,350,1,1.1504576206207275
0.9,2,0,360,0,0.019825709983706474
0.9,2,0,360,1,1.018764853477478
0.9,2,0,370,0,0.021318688988685608
0.9,2,0,370,1,1.0891752243041992
0.9,2,0,380,0,0.020414050668478012
0.9,2,0,380,1,0.9721856713294983
0.9,2,0,390,0,0.02223389223217964
0.9,2,0,390,1,1.0610827207565308
0.9,2,0,400,0,0.019975362345576286
0.9,2,0,400,1,1.0551185607910156
0.9,2,0,410,0,0.020446717739105225
0.9,2,0,410,1,1.0221906900405884
0.9,2,0,420,0,0.02038334123790264
0.9,2,0,420,1,0.9147035479545593
0.9,2,0,430,0,0.021991580724716187
0.9,2,0,430,1,1.0739150047302246
0.9,2,0,440,0,0.020376086235046387
0.9,2,0,440,1,0.9651345014572144
0.9,2,0,450,0,0.021141793578863144
0.9,2,0,450,1,0.9374902248382568
0.9,2,0,460,0,0.022305157035589218
0.9,2,0,460,1,0.9984046220779419
0.9,2,0,470,0,0.01998223550617695
0.9,2,0,470,1,0.8523374199867249
0.9,2,0,480,0,0.02188875526189804
0.9,2,0,480,1,1.0110230445861816
0.9,2,0,490,0,0.021065840497612953
0.9,2,0,490,1,0.9290460348129272
0.9,2,0,500,0,0.02232237346470356
0.9,2,0,500,1,0.9743685126304626
0.9,2,0,510,0,0.021465597674250603
0.9,2,0,510,1,0.8456864356994629
0.9,2,0,520,0,0.020480792969465256
0.9,2,0,520,1,0.8237422704696655
0.9,2,0,530,0,0.024648064747452736
0.9,2,0,530,1,0.8975474238395691
0.9,2,0,540,0,0.022847214713692665
0.9,2,0,540,1,0.8493577837944031
0.9,2,0,550,0,0.022293442860245705
0.9,2,0,550,1,0.8734504580497742
0.9,2,0,560,0,0.022294767200946808
0.9,2,0,560,1,0.7658990621566772
0.9,2,0,570,0,0.02259923703968525
0.9,2,0,570,1,0.8388949632644653
0.9,2,0,580,0,0.021340107545256615
0.9,2,0,580,1,0.8599101305007935
0.9,2,0,590,0,0.021240096539258957
0.9,2,0,590,1,0.7864450216293335
0.9,2,0,600,0,0.022546207532286644
0.9,2,0,600,1,0.7949379086494446
0.9,2,0,610,0,0.02249588444828987
0.9,2,0,610,1,0.7682443857192993
0.9,2,0,620,0,0.020885692909359932
0.9,2,0,620,1,0.7480162382125854
0.9,2,0,630,0,0.02190953679382801
0.9,2,0,630,1,0.7984855771064758
0.9,2,0,640,0,0.02213880978524685
0.9,2,0,640,1,0.7461414933204651
0.9,2,0,650,0,0.022419733926653862
0.9,2,0,650,1,0.7063435316085815
0.9,2,0,660,0,0.02199976146221161
0.9,2,0,660,1,0.6922546029090881
0.9,2,0,670,0,0.022831518203020096
0.9,2,0,670,1,0.6849290132522583
0.9,2,0,680,0,0.022462796419858932
0.9,2,0,680,1,0.6306198239326477
0.9,2,0,690,0,0.022089660167694092
0.9,2,0,690,1,0.638132631778717
0.9,2,0,700,0,0.02282930724322796
0.9,2,0,700,1,0.7250640988349915
0.9,2,0,710,0,0.021432744339108467
0.9,2,0,710,1,0.6363855004310608
0.9,2,0,720,0,0.02363843098282814
0.9,2,0,720,1,0.6043797135353088
0.9,2,0,730,0,0.021921774372458458
0.9,2,0,730,1,0.6963329315185547
0.9,2,0,740,0,0.022149326279759407
0.9,2,0,740,1,0.6272103786468506
0.9,2,0,750,0,0.022357584908604622
0.9,2,0,750,1,0.5845736265182495
0.9,2,0,760,0,0.02144801802933216
0.9,2,0,760,1,0.560739278793335
0.9,2,0,770,0,0.024655453860759735
0.9,2,0,770,1,0.6433472037315369
0.9,2,0,780,0,0.022786205634474754
0.9,2,0,780,1,0.5128627419471741
0.9,2,0,790,0,0.02177364192903042
0.9,2,0,790,1,0.5071006417274475
0.9,2,0,800,0,0.022588370367884636
0.9,2,0,800,1,0.6020532846450806
0.9,2,0,810,0,0.02423708140850067
0.9,2,0,810,1,0.5461286306381226
0.9,2,0,820,0,0.02329847402870655
0.9,2,0,820,1,0.6228975653648376
0.9,2,0,830,0,0.023048309609293938
0.9,2,0,830,1,0.49277788400650024
0.9,2,0,840,0,0.024428069591522217
0.9,2,0,840,1,0.550194501876831
0.9,2,0,850,0,0.025878334417939186
0.9,2,0,850,1,0.5808348655700684
0.9,2,0,860,0,0.022356025874614716
0.9,2,0,860,1,0.5112370848655701
0.9,2,0,870,0,0.024010449647903442
0.9,2,0,870,1,0.5215132832527161
0.9,2,0,880,0,0.022886870428919792
0.9,2,0,880,1,0.5136054754257202
0.9,2,0,890,0,0.022892838343977928
0.9,2,0,890,1,0.5812162160873413
0.9,2,0,900,0,0.02257462590932846
0.9,2,0,900,1,0.5306834578514099
0.9,2,0,910,0,0.024463091045618057
0.9,2,0,910,1,0.5069226622581482
0.9,2,0,920,0,0.02318449504673481
0.9,2,0,920,1,0.4487036168575287
0.9,2,0,930,0,0.025555847212672234
0.9,2,0,930,1,0.4748982787132263
0.9,2,0,940,0,0.02529348060488701
0.9,2,0,940,1,0.442571759223938
0.9,2,0,950,0,0.02419738657772541
0.9,2,0,950,1,0.453704297542572
0.9,2,0,960,0,0.02525480091571808
0.9,2,0,960,1,0.4265486001968384
0.9,2,0,970,0,0.02240888960659504
0.9,2,0,970,1,0.42803165316581726
0.9,2,0,980,0,0.024676848202943802
0.9,2,0,980,1,0.4294174611568451
0.9,2,0,990,0,0.024274881929159164
0.9,2,0,990,1,0.468027800321579
0.9,2,0,1000,0,0.024270255118608475
0.9,2,0,1000,1,0.40613502264022827
0.9,2,0,1010,0,0.02684921957552433
0.9,2,0,1010,1,0.42936038970947266
0.9,2,0,1020,0,0.024002190679311752
0.9,2,0,1020,1,0.42345622181892395
0.9,2,0,1030,0,0.024546241387724876
0.9,2,0,1030,1,0.4086638391017914
0.9,2,0,1040,0,0.02443132922053337
0.9,2,0,1040,1,0.37288394570350647
0.9,2,0,1050,0,0.024893611669540405
0.9,2,0,1050,1,0.44685110449790955
0.9,2,0,1060,0,0.02611999213695526
0.9,2,0,1060,1,0.41332149505615234
0.9,2,0,1070,0,0.023904521018266678
0.9,2,0,1070,1,0.4022711217403412
0.9,2,0,1080,0,0.02535036765038967
0.9,2,0,1080,1,0.38880717754364014
0.9,2,0,1090,0,0.026050100103020668
0.9,2,0,1090,1,0.3570600152015686
0.9,2,0,1100,0,0.02663671225309372
0.9,2,0,1100,1,0.3646240532398224
0.9,2,0,1110,0,0.02564334310591221
0.9,2,0,1110,1,0.35250648856163025
0.9,2,0,1120,0,0.025325028225779533
0.9,2,0,1120,1,0.3927108347415924
0.9,2,0,1130,0,0.025554344058036804
0.9,2,0,1130,1,0.348643958568573
0.9,2,0,1140,0,0.02531636692583561
0.9,2,0,1140,1,0.3100265860557556
0.9,2,0,1150,0,0.025784991681575775
0.9,2,0,1150,1,0.30645108222961426
0.9,2,0,1160,0,0.02834848314523697
0.9,2,0,1160,1,0.3828486204147339
0.9,2,0,1170,0,0.02384652942419052
0.9,2,0,1170,1,0.37655508518218994
0.9,2,0,1180,0,0.02507430501282215
0.9,2,0,1180,1,0.3462059199810028
0.9,2,0,1190,0,0.025575075298547745
0.9,2,0,1190,1,0.3834274709224701
0.9,2,0,1200,0,0.02701469138264656
0.9,2,0,1200,1,0.37448155879974365
0.9,2,0,1210,0,0.02755211666226387
0.9,2,0,1210,1,0.35137978196144104
0.9,2,0,1220,0,0.02671908214688301
0.9,2,0,1220,1,0.3371763825416565
0.9,2,0,1230,0,0.028464922681450844
0.9,2,0,1230,1,0.32137250900268555
0.9,2,0,1240,0,0.026088476181030273
0.9,2,0,1240,1,0.32750269770622253
0.9,2,0,1250,0,0.026810700073838234
0.9,2,0,1250,1,0.3318822383880615
0.9,2,0,1260,0,0.027941187843680382
0.9,2,0,1260,1,0.3600684404373169
0.9,2,0,1270,0,0.027589526027441025
0.9,2,0,1270,1,0.3297700881958008
0.9,2,0,1280,0,0.026366818696260452
0.9,2,0,1280,1,0.305480033159256
0.9,2,0,1290,0,0.02918596751987934
0.9,2,0,1290,1,0.3182903528213501
0.9,2,0,1300,0,0.025844797492027283
0.9,2,0,1300,1,0.29781588912010193
0.9,2,0,1310,0,0.026865769177675247
0.9,2,0,1310,1,0.31489256024360657
0.9,2,0,1320,0,0.028777142986655235
0.9,2,0,1320,1,0.2892969250679016
0.9,2,0,1330,0,0.02595192939043045
0.9,2,0,1330,1,0.27153390645980835
0.9,2,0,1340,0,0.029216216877102852
0.9,2,0,1340,1,0.32658499479293823
0.9,2,0,1350,0,0.025109946727752686
0.9,2,0,1350,1,0.278219610452652
0.9,2,0,1360,0,0.0271574966609478
0.9,2,0,1360,1,0.29640206694602966
0.9,2,0,1370,0,0.02696574106812477
0.9,2,0,1370,1,0.27837225794792175
0.9,2,0,1380,0,0.02886996604502201
0.9,2,0,1380,1,0.2636618912220001
0.9,2,0,1390,0,0.02860858105123043
0.9,2,0,1390,1,0.29551807045936584
0.9,2,0,1400,0,0.027992619201540947
0.9,2,0,1400,1,0.2959229648113251
0.9,2,0,1410,0,0.02857211045920849
0.9,2,0,1410,1,0.27738136053085327
0.9,2,0,1420,0,0.027686066925525665
0.9,2,0,1420,1,0.2731247842311859
0.9,2,0,1430,0,0.026911096647381783
0.9,2,0,1430,1,0.3093208968639374
0.9,2,0,1440,0,0.0288343857973814
0.9,2,0,1440,1,0.2544305920600891
0.9,2,0,1450,0,0.02974015288054943
0.9,2,0,1450,1,0.26553311944007874
0.9,2,0,1460,0,0.03208838775753975
0.9,2,0,1460,1,0.2536037862300873
0.9,2,0,1470,0,0.03052203729748726
0.9,2,0,1470,1,0.28428393602371216
0.9,2,0,1480,0,0.029936637729406357
0.9,2,0,1480,1,0.2662948966026306
0.9,2,0,1490,0,0.030197368934750557
0.9,2,0,1490,1,0.2653917074203491
0.9,2,0,1500,0,0.030117740854620934
0.9,2,0,1500,1,0.25673025846481323
0.9,2,0,1510,0,0.027994925156235695
0.9,2,0,1510,1,0.2603076994419098
0.9,2,0,1520,0,0.02872161753475666
0.9,2,0,1520,1,0.27093568444252014
0.9,2,0,1530,0,0.026620574295520782
0.9,2,0,1530,1,0.23442156612873077
0.9,2,0,1540,0,0.030290834605693817
0.9,2,0,1540,1,0.2649027705192566
0.9,2,0,1550,0,0.030516954138875008
0.9,2,0,1550,1,0.25849196314811707
0.9,2,0,1560,0,0.0295221209526062
0.9,2,0,1560,1,0.2717188000679016
0.9,2,0,1570,0,0.031056419014930725
0.9,2,0,1570,1,0.2569899260997772
0.9,2,0,1580,0,0.030406013131141663
0.9,2,0,1580,1,0.2775465250015259
0.9,2,0,1590,0,0.029418526217341423
0.9,2,0,1590,1,0.23524606227874756
0.9,2,0,1600,0,0.03045194409787655
0.9,2,0,1600,1,0.2743018567562103
0.9,2,0,1610,0,0.029048634693026543
0.9,2,0,1610,1,0.2544037699699402
0.9,2,0,1620,0,0.03016192652285099
0.9,2,0,1620,1,0.22972743213176727
0.9,2,0,1630,0,0.029480071738362312
0.9,2,0,1630,1,0.262362539768219
0.9,2,0,1640,0,0.029735978692770004
0.9,2,0,1640,1,0.2572478950023651
0.9,2,0,1650,0,0.027666030451655388
0.9,2,0,1650,1,0.24697430431842804
0.9,2,0,1660,0,0.031312696635723114
0.9,2,0,1660,1,0.23383726179599762
0.9,2,0,1670,0,0.029075877740979195
0.9,2,0,1670,1,0.2455836981534958
0.9,2,0,1680,0,0.03307206556200981
0.9,2,0,1680,1,0.23676443099975586
0.9,2,0,1690,0,0.03148694336414337
0.9,2,0,1690,1,0.2023899406194687
0.9,2,0,1700,0,0.031187478452920914
0.9,2,0,1700,1,0.24339725077152252
0.9,2,0,1710,0,0.03071875311434269
0.9,2,0,1710,1,0.20764081180095673
0.9,2,0,1720,0,0.02733253315091133
0.9,2,0,1720,1,0.23579469323158264
0.9,2,0,1730,0,0.031074048951268196
0.9,2,0,1730,1,0.2101660817861557
0.9,2,0,1740,0,0.03051835298538208
0.9,2,0,1740,1,0.2064986228942871
0.9,2,0,1750,0,0.03261193260550499
0.9,2,0,1750,1,0.2179628163576126
0.9,2,0,1760,0,0.030628174543380737
0.9,2,0,1760,1,0.24456779658794403
0.9,2,0,1770,0,0.03196486458182335
0.9,2,0,1770,1,0.20174042880535126
0.9,2,0,1780,0,0.03324034437537193
0.9,2,0,1780,1,0.21977221965789795
0.9,2,0,1790,0,0.030382363125681877
0.9,2,0,1790,1,0.23122864961624146
0.9,2,0,1800,0,0.032375555485486984
0.9,2,0,1800,1,0.20004703104496002
0.9,2,0,1810,0,0.033841121941804886
0.9,2,0,1810,1,0.20228777825832367
0.9,2,0,1820,0,0.029878323897719383
0.9,2,0,1820,1,0.20278574526309967
0.9,2,0,1830,0,0.03153962269425392
0.9,2,0,1830,1,0.22712118923664093
0.9,2,0,1840,0,0.03639645501971245
0.9,2,0,1840,1,0.22878174483776093
0.9,2,0,1850,0,0.033522382378578186
0.9,2,0,1850,1,0.19532620906829834
0.9,2,0,1860,0,0.03282788395881653
0.9,2,0,1860,1,0.2120254635810852
0.9,2,0,1870,0,0.033963643014431
0.9,2,0,1870,1,0.1772914081811905
0.9,2,0,1880,0,0.029279906302690506
0.9,2,0,1880,1,0.2013702243566513
0.9,2,0,1890,0,0.03199709579348564
0.9,2,0,1890,1,0.1906379759311676
0.9,2,0,1900,0,0.03212577849626541
0.9,2,0,1900,1,0.18762549757957458
0.9,2,0,1910,0,0.031595975160598755
0.9,2,0,1910,1,0.21224693953990936
0.9,2,0,1920,0,0.03273147717118263
0.9,2,0,1920,1,0.1896742731332779
0.9,2,0,1930,0,0.03584421053528786
0.9,2,0,1930,1,0.21664084494113922
0.9,2,0,1940,0,0.03293177857995033
0.9,2,0,1940,1,0.2114136964082718
0.9,2,0,1950,0,0.03292141109704971
0.9,2,0,1950,1,0.22767174243927002
0.9,2,0,1960,0,0.034079767763614655
0.9,2,0,1960,1,0.1795704960823059
0.9,2,0,1970,0,0.032624442130327225
0.9,2,0,1970,1,0.2194097936153412
0.9,2,0,1980,0,0.03304712474346161
0.9,2,0,1980,1,0.20311181247234344
0.9,2,0,1990,0,0.03146977722644806
0.9,2,0,1990,1,0.19826699793338776
0.9,2,0,2000,0,0.031049393117427826
0.9,2,0,2000,1,0.21566490828990936
0.9,2,0,2010,0,0.033511932939291
0.9,2,0,2010,1,0.22654470801353455
0.9,2,0,2020,0,0.030935972929000854
0.9,2,0,2020,1,0.19081014394760132
0.9,2,0,2030,0,0.031043238937854767
0.9,2,0,2030,1,0.19397704303264618
0.9,2,0,2040,0,0.03278839960694313
0.9,2,0,2040,1,0.18703702092170715
0.9,2,0,2050,0,0.03610263764858246
0.9,2,0,2050,1,0.20795518159866333
0.9,2,0,2060,0,0.03294782713055611
0.9,2,0,2060,1,0.202707901597023
0.9,2,0,2070,0,0.032621849328279495
0.9,2,0,2070,1,0.19956259429454803
0.9,2,0,2080,0,0.032731253653764725
0.9,2,0,2080,1,0.16894425451755524
0.9,2,0,2090,0,0.03530462831258774
0.9,2,0,2090,1,0.16517773270606995
0.9,2,0,2100,0,0.03318024426698685
0.9,2,0,2100,1,0.19763880968093872
0.9,2,0,2110,0,0.03531354293227196
0.9,2,0,2110,1,0.19830414652824402
0.9,2,0,2120,0,0.03262418136000633
0.9,2,0,2120,1,0.15970665216445923
0.9,2,0,2130,0,0.033744171261787415
0.9,2,0,2130,1,0.2001928687095642
0.9,2,0,2140,0,0.03628144785761833
0.9,2,0,2140,1,0.16835835576057434
0.9,2,0,2150,0,0.036428432911634445
0.9,2,0,2150,1,0.16408982872962952
0.9,2,0,2160,0,0.035275399684906006
0.9,2,0,2160,1,0.1513243317604065
0.9,2,0,2170,0,0.03248869255185127
0.9,2,0,2170,1,0.1579912155866623
0.9,2,0,2180,0,0.03470555692911148
0.9,2,0,2180,1,0.19503673911094666
0.9,2,0,2190,0,0.03328317031264305
0.9,2,0,2190,1,0.24281716346740723
0.9,2,0,2200,0,0.03411504253745079
0.9,2,0,2200,1,0.18540962040424347
0.9,2,0,2210,0,0.03476845473051071
0.9,2,0,2210,1,0.1612144261598587
0.9,2,0,2220,0,0.03739656135439873
0.9,2,0,2220,1,0.17121076583862305
0.9,2,0,2230,0,0.03552993759512901
0.9,2,0,2230,1,0.20803923904895782
0.9,2,0,2240,0,0.035180483013391495
0.9,2,0,2240,1,0.16115839779376984
0.9,2,0,2250,0,0.03793368861079216
0.9,2,0,2250,1,0.13942919671535492
0.9,2,0,2260,0,0.03713515028357506
0.9,2,0,2260,1,0.17012202739715576
0.9,2,0,2270,0,0.03658972308039665
0.9,2,0,2270,1,0.15515339374542236
0.9,2,0,2280,0,0.03644077852368355
0.9,2,0,2280,1,0.1506044864654541
0.9,2,0,2290,0,0.036114633083343506
0.9,2,0,2290,1,0.14406965672969818
0.9,2,0,2300,0,0.034940022975206375
0.9,2,0,2300,1,0.16978372633457184
0.9,2,0,2310,0,0.034704167395830154
0.9,2,0,2310,1,0.1596679985523224
0.9,2,0,2320,0,0.039112407714128494
0.9,2,0,2320,1,0.20189295709133148
0.9,2,0,2330,0,0.03701678663492203
0.9,2,0,2330,1,0.15492691099643707
0.9,2,0,2340,0,0.0390980988740921
0.9,2,0,2340,1,0.1480080783367157
0.9,2,0,2350,0,0.03740489110350609
0.9,2,0,2350,1,0.17437388002872467
0.9,2,0,2360,0,0.0356430858373642
0.9,2,0,2360,1,0.1746320277452469
0.9,2,0,2370,0,0.035125091671943665
0.9,2,0,2370,1,0.16725745797157288
0.9,2,0,2380,0,0.036355141550302505
0.9,2,0,2380,1,0.17765364050865173
0.9,2,0,2390,0,0.035210415720939636
0.9,2,0,2390,1,0.1503879427909851
0.9,2,0,2400,0,0.03684631735086441
0.9,2,0,2400,1,0.17384621500968933
0.9,2,0,2410,0,0.03676914796233177
0.9,2,0,2410,1,0.16510920226573944
0.9,2,0,2420,0,0.037242475897073746
0.9,2,0,2420,1,0.162874236702919
0.9,2,0,2430,0,0.038091808557510376
0.9,2,0,2430,1,0.11605186015367508
0.9,2,0,2440,0,0.035402972251176834
0.9,2,0,2440,1,0.18399843573570251
0.9,2,0,2450,0,0.03691597655415535
0.9,2,0,2450,1,0.18250210583209991
0.9,2,0,2460,0,0.03847401961684227
0.9,2,0,2460,1,0.1223609447479248
0.9,2,0,2470,0,0.03778431937098503
0.9,2,0,2470,1,0.13699880242347717
0.9,2,0,2480,0,0.03696918487548828
0.9,2,0,2480,1,0.12176274508237839
0.9,2,0,2490,0,0.036403071135282516
0.9,2,0,2490,1,0.15090838074684143
0.9,2,0,2500,0,0.03756823390722275
0.9,2,0,2500,1,0.12678579986095428
0.9,2,0,2510,0,0.042329948395490646
0.9,2,0,2510,1,0.14010731875896454
0.9,2,0,2520,0,0.0359429270029068
0.9,2,0,2520,1,0.13651354610919952
0.9,2,0,2530,0,0.03850241005420685
0.9,2,0,2530,1,0.13051842153072357
0.9,2,0,2540,0,0.03819981589913368
0.9,2,0,2540,1,0.15001462399959564
0.9,2,0,2550,0,0.03853033855557442
0.9,2,0,2550,1,0.18822674453258514
0.9,2,0,2560,0,0.03881477937102318
0.9,2,0,2560,1,0.13443344831466675
0.9,2,0,2570,0,0.03878825157880783
0.9,2,0,2570,1,0.158493310213089
0.9,2,0,2580,0,0.038830820471048355
0.9,2,0,2580,1,0.17760056257247925
0.9,2,0,2590,0,0.0395590215921402
0.9,2,0,2590,1,0.12088509649038315
0.9,2,0,2600,0,0.04136531054973602
0.9,2,0,2600,1,0.16476409137248993
0.9,2,0,2610,0,0.0374995656311512
0.9,2,0,2610,1,0.15513044595718384
0.9,2,0,2620,0,0.04175596311688423
0.9,2,0,2620,1,0.16433876752853394
0.9,2,0,2630,0,0.03662317246198654
0.9,2,0,2630,1,0.16225925087928772
0.9,2,0,2640,0,0.04050986468791962
0.9,2,0,2640,1,0.1451900452375412
0.9,2,0,2650,0,0.03889477625489235
0.9,2,0,2650,1,0.12455146759748459
0.9,2,0,2660,0,0.04100409522652626
0.9,2,0,2660,1,0.1543491929769516
0.9,2,0,2670,0,0.04140419512987137
0.9,2,0,2670,1,0.14314007759094238
0.9,2,0,2680,0,0.041133519262075424
0.9,2,0,2680,1,0.1410595029592514
0.9,2,0,2690,0,0.039773739874362946
0.9,2,0,2690,1,0.12921620905399323
0.9,2,0,2700,0,0.04307553917169571
0.9,2,0,2700,1,0.1647409200668335
0.9,2,0,2710,0,0.04034465551376343
0.9,2,0,2710,1,0.1167488843202591
0.9,2,0,2720,0,0.040946200489997864
0.9,2,0,2720,1,0.11916936933994293
0.9,2,0,2730,0,0.039089031517505646
0.9,2,0,2730,1,0.19243726134300232
0.9,2,0,2740,0,0.04155288264155388
0.9,2,0,2740,1,0.14315082132816315
0.9,2,0,2750,0,0.039967477321624756
0.9,2,0,2750,1,0.13942202925682068
0.9,2,0,2760,0,0.040991123765707016
0.9,2,0,2760,1,0.1834949404001236
0.9,2,0,2770,0,0.043889351189136505
0.9,2,0,2770,1,0.12129659950733185
0.9,2,0,2780,0,0.04340890794992447
0.9,2,0,2780,1,0.12127074599266052
0.9,2,0,2790,0,0.042040880769491196
0.9,2,0,2790,1,0.11017145961523056
